track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
52, 2020, 11, 24, 18, 1051, 319, 82.750000, 10.250000, 9.980541e+04, 1.794336e+01, -2.388340e+00
52, 2020, 11, 25, 0, 1048, 317, 82.000000, 10.750000, 9.960959e+04, 1.880150e+01, 1.365798e+00
52, 2020, 11, 25, 6, 1046, 316, 81.500000, 11.000000, 9.940671e+04, 2.110955e+01, -3.739243e-01
52, 2020, 11, 25, 12, 1045, 313, 81.250000, 11.750000, 9.934930e+04, 2.083891e+01, 4.501548e-01
52, 2020, 11, 25, 18, 1042, 311, 80.500000, 12.250000, 9.957776e+04, 2.060384e+01, 5.417191e-01
52, 2020, 11, 26, 0, 1040, 310, 80.000000, 12.500000, 9.968272e+04, 1.959478e+01, 2.453158e+01
52, 2020, 11, 26, 6, 1039, 307, 79.750000, 13.250000, 1.000321e+05, 1.875132e+01, 1.083129e+02
52, 2020, 11, 26, 12, 1039, 306, 79.750000, 13.500000, 1.002283e+05, 1.413892e+01, 1.159128e+02
52, 2020, 11, 26, 18, 1039, 306, 79.750000, 13.500000, 1.006735e+05, 1.410620e+01, 1.159128e+02
53, 2020, 12, 5, 18, 1067, 400, 86.750000, -10.000000, 1.004009e+05, 1.453490e+01, 1.754618e-01
53, 2020, 12, 6, 0, 1067, 404, 86.750000, -11.000000, 1.002358e+05, 1.631179e+01, 1.754618e-01
53, 2020, 12, 6, 6, 1064, 409, 86.000000, -12.250000, 1.002640e+05, 1.612236e+01, 1.754618e-01
53, 2020, 12, 6, 12, 1060, 412, 85.000000, -13.000000, 1.002698e+05, 1.510582e+01, -2.823599e-01
53, 2020, 12, 6, 18, 1056, 414, 84.000000, -13.500000, 1.003357e+05, 1.766571e+01, -1.907956e-01
53, 2020, 12, 7, 0, 1052, 417, 83.000000, -14.250000, 1.001519e+05, 1.623429e+01, 2.670261e-01
53, 2020, 12, 7, 6, 1047, 418, 81.750000, -14.500000, 1.000858e+05, 1.893548e+01, 8.389743e-02
53, 2020, 12, 7, 12, 1044, 419, 81.000000, -14.750000, 1.001742e+05, 1.615588e+01, 4.501548e-01
53, 2020, 12, 7, 18, 1040, 421, 80.000000, -15.250000, 1.003240e+05, 1.892185e+01, 8.389743e-02
53, 2020, 12, 8, 0, 1036, 425, 79.000000, -16.250000, 1.001836e+05, 1.867883e+01, -1.907956e-01
53, 2020, 12, 8, 6, 1032, 426, 78.000000, -16.500000, 1.002030e+05, 1.528695e+01, 8.389743e-02
54, 2020, 12, 12, 0, 1409, 410, 172.250000, -12.500000, 1.002452e+05, 1.627814e+01, 2.670261e-01
54, 2020, 12, 12, 6, 1412, 413, 173.000000, -13.250000, 9.991095e+04, 1.779520e+01, 1.754618e-01
54, 2020, 12, 12, 12, 1413, 415, 173.250000, -13.750000, 1.001155e+05, 1.599671e+01, -9.923124e-02
54, 2020, 12, 12, 18, 1414, 418, 173.500000, -14.500000, 9.988192e+04, 1.681648e+01, -7.666904e-03
54, 2020, 12, 13, 0, 1413, 421, 173.250000, -15.250000, 9.993082e+04, 1.579709e+01, -9.923124e-02
54, 2020, 12, 13, 6, 1411, 423, 172.750000, -15.750000, 9.965371e+04, 1.816689e+01, -9.923124e-02
54, 2020, 12, 13, 12, 1411, 424, 172.750000, -16.000000, 9.953335e+04, 2.026297e+01, 8.389743e-02
54, 2020, 12, 13, 18, 1409, 425, 172.250000, -16.250000, 9.924709e+04, 1.993956e+01, -3.739243e-01
54, 2020, 12, 14, 0, 1407, 425, 171.750000, -16.250000, 9.926094e+04, 1.883010e+01, 8.389743e-02
54, 2020, 12, 14, 6, 1406, 423, 171.500000, -15.750000, 9.917943e+04, 1.876454e+01, -9.923124e-02
54, 2020, 12, 14, 12, 1406, 421, 171.500000, -15.250000, 9.898494e+04, 2.150993e+01, 1.754618e-01
54, 2020, 12, 14, 18, 1408, 421, 172.000000, -15.250000, 9.864642e+04, 2.213137e+01, -3.739243e-01
54, 2020, 12, 15, 0, 1409, 421, 172.250000, -15.250000, 9.856670e+04, 2.127762e+01, 1.754618e-01
54, 2020, 12, 15, 6, 1410, 420, 172.500000, -15.000000, 9.817549e+04, 2.250852e+01, -2.823599e-01
54, 2020, 12, 15, 12, 1411, 419, 172.750000, -14.750000, 9.812994e+04, 2.349517e+01, 4.501548e-01
54, 2020, 12, 15, 18, 1414, 419, 173.500000, -14.750000, 9.804688e+04, 2.294010e+01, 3.585905e-01
54, 2020, 12, 16, 0, 1416, 419, 174.000000, -14.750000, 9.798882e+04, 2.367891e+01, -7.666904e-03
54, 2020, 12, 16, 6, 1419, 421, 174.750000, -15.250000, 9.772957e+04, 2.379785e+01, 8.389743e-02
54, 2020, 12, 16, 12, 1421, 421, 175.250000, -15.250000, 9.774966e+04, 2.535783e+01, 3.585905e-01
54, 2020, 12, 16, 18, 1426, 423, 176.500000, -15.750000, 9.769407e+04, 2.522037e+01, -9.923124e-02
54, 2020, 12, 17, 0, 1430, 424, 177.500000, -16.000000, 9.773381e+04, 2.480451e+01, 4.501548e-01
54, 2020, 12, 17, 6, 1434, 426, 178.500000, -16.500000, 9.758398e+04, 2.576913e+01, 1.732056e+00
54, 2020, 12, 17, 12, 1439, 428, 179.750000, -17.000000, 9.769295e+04, 2.569355e+01, 1.995336e+01
54, 2020, 12, 17, 18, 2, 432, -179.500000, -18.000000, 9.774141e+04, 2.444168e+01, -6.486173e-01
54, 2020, 12, 18, 0, 4, 434, -179.000000, -18.500000, 9.790888e+04, 2.672561e+01, -7.666904e-03
54, 2020, 12, 18, 6, 7, 436, -178.250000, -19.000000, 9.766280e+04, 2.432722e+01, -1.907956e-01
54, 2020, 12, 18, 12, 8, 439, -178.000000, -19.750000, 9.800534e+04, 2.402776e+01, 2.670261e-01
54, 2020, 12, 18, 18, 8, 442, -178.000000, -20.500000, 9.796537e+04, 2.464297e+01, 8.389743e-02
54, 2020, 12, 19, 0, 8, 444, -178.000000, -21.000000, 9.837891e+04, 2.217817e+01, -1.907956e-01
54, 2020, 12, 19, 6, 9, 447, -177.750000, -21.750000, 9.827553e+04, 2.350463e+01, -9.923124e-02
54, 2020, 12, 19, 12, 9, 450, -177.750000, -22.500000, 9.831729e+04, 2.551775e+01, -9.923124e-02
54, 2020, 12, 19, 18, 8, 452, -178.000000, -23.000000, 9.858368e+04, 2.093703e+01, -9.923124e-02
54, 2020, 12, 20, 0, 7, 453, -178.250000, -23.250000, 9.893247e+04, 2.033182e+01, 8.389743e-02
54, 2020, 12, 20, 6, 6, 455, -178.500000, -23.750000, 9.912919e+04, 2.171188e+01, 2.670261e-01
54, 2020, 12, 20, 12, 5, 456, -178.750000, -24.000000, 9.944694e+04, 1.849036e+01, -9.923124e-02
54, 2020, 12, 21, 12, 0, 464, -180.000000, -26.000000, 9.973365e+04, 1.838998e+01, -9.923124e-02
55, 2020, 12, 12, 18, 36, 427, -171.000000, -16.750000, 1.004109e+05, 1.748693e+01, -3.739243e-01
55, 2020, 12, 13, 0, 30, 425, -172.500000, -16.250000, 1.002957e+05, 1.604740e+01, 3.585905e-01
55, 2020, 12, 13, 6, 29, 426, -172.750000, -16.500000, 1.002151e+05, 1.614660e+01, -3.739243e-01
55, 2020, 12, 13, 12, 29, 429, -172.750000, -17.250000, 1.001831e+05, 1.782941e+01, 5.417191e-01
55, 2020, 12, 13, 18, 24, 431, -174.000000, -17.750000, 9.992881e+04, 1.963180e+01, -1.907956e-01
55, 2020, 12, 14, 0, 24, 432, -174.000000, -18.000000, 9.975040e+04, 1.866363e+01, 2.670261e-01
55, 2020, 12, 14, 6, 22, 435, -174.500000, -18.750000, 9.948825e+04, 1.883315e+01, 4.501548e-01
55, 2020, 12, 14, 12, 23, 434, -174.250000, -18.500000, 9.934109e+04, 2.025230e+01, 1.365798e+00
55, 2020, 12, 14, 18, 22, 436, -174.500000, -19.000000, 9.899209e+04, 2.060979e+01, -9.923124e-02
55, 2020, 12, 15, 0, 24, 435, -174.000000, -18.750000, 9.890679e+04, 1.954552e+01, 3.288649e+00
55, 2020, 12, 15, 6, 27, 436, -173.250000, -19.000000, 9.882395e+04, 1.964409e+01, 7.248478e-01
55, 2020, 12, 15, 12, 31, 437, -172.250000, -19.250000, 9.873172e+04, 2.129037e+01, -7.666904e-03
55, 2020, 12, 15, 18, 36, 441, -171.000000, -20.250000, 9.831103e+04, 2.310184e+01, -9.923124e-02
55, 2020, 12, 16, 0, 39, 444, -170.250000, -21.000000, 9.863504e+04, 2.259200e+01, 1.754618e-01
55, 2020, 12, 16, 6, 45, 448, -168.750000, -22.000000, 9.864665e+04, 2.401444e+01, 1.754618e-01
55, 2020, 12, 16, 12, 52, 456, -167.000000, -24.000000, 9.866451e+04, 2.602125e+01, -2.823599e-01
55, 2020, 12, 16, 18, 57, 466, -165.750000, -26.500000, 9.810002e+04, 2.503983e+01, 1.754618e-01
55, 2020, 12, 17, 0, 59, 476, -165.250000, -29.000000, 9.779298e+04, 2.425925e+01, -7.666904e-03
55, 2020, 12, 17, 6, 59, 484, -165.250000, -31.000000, 9.788365e+04, 2.688166e+01, 8.389743e-02
55, 2020, 12, 17, 12, 58, 488, -165.500000, -32.000000, 9.794483e+04, 2.329464e+01, -7.666904e-03
55, 2020, 12, 17, 18, 59, 487, -165.250000, -31.750000, 9.843095e+04, 2.147980e+01, -7.666904e-03
55, 2020, 12, 18, 0, 63, 484, -164.250000, -31.000000, 9.888759e+04, 1.957446e+01, -7.666904e-03
56, 2020, 12, 22, 18, 966, 423, 61.500000, -15.750000, 1.005029e+05, 1.616665e+01, -3.739243e-01
56, 2020, 12, 23, 0, 962, 419, 60.500000, -14.750000, 1.002376e+05, 1.590257e+01, -7.401816e-01
56, 2020, 12, 23, 12, 964, 417, 61.000000, -14.250000, 1.001092e+05, 1.400659e+01, 8.389743e-02
56, 2020, 12, 23, 18, 959, 420, 59.750000, -15.000000, 1.002584e+05, 1.774927e+01, -4.654886e-01
56, 2020, 12, 24, 0, 959, 418, 59.750000, -14.500000, 1.000865e+05, 1.429549e+01, -1.907956e-01
56, 2020, 12, 24, 6, 956, 421, 59.000000, -15.250000, 1.002095e+05, 1.665985e+01, -1.907956e-01
56, 2020, 12, 24, 12, 953, 421, 58.250000, -15.250000, 9.994734e+04, 1.521597e+01, 7.248478e-01
56, 2020, 12, 25, 0, 945, 425, 56.250000, -16.250000, 9.995627e+04, 1.654380e+01, -5.570529e-01
56, 2020, 12, 25, 12, 938, 426, 54.500000, -16.500000, 9.993998e+04, 1.684263e+01, -5.570529e-01
56, 2020, 12, 26, 12, 923, 427, 50.750000, -16.750000, 1.000795e+05, 1.543925e+01, 2.556134e+00
56, 2020, 12, 26, 18, 921, 427, 50.250000, -16.750000, 1.001470e+05, 1.526483e+01, -7.149685e+00
56, 2020, 12, 27, 0, 919, 428, 49.750000, -17.000000, 1.001255e+05, 1.578270e+01, -1.053757e+01
57, 2020, 12, 29, 18, 1005, 405, 71.250000, -11.250000, 1.006896e+05, 9.698471e+00, 1.754618e-01
57, 2020, 12, 30, 18, 1009, 408, 72.250000, -12.000000, 1.006096e+05, 1.459911e+01, 1.754618e-01
57, 2020, 12, 31, 12, 1011, 408, 72.750000, -12.000000, 1.001787e+05, 1.312434e+01, 2.670261e-01
57, 2021, 1, 1, 0, 1012, 408, 73.000000, -12.000000, 1.002254e+05, 1.174290e+01, -7.666904e-03
57, 2021, 1, 1, 6, 1010, 409, 72.500000, -12.250000, 1.002800e+05, 1.488031e+01, -1.907956e-01
57, 2021, 1, 1, 12, 1008, 407, 72.000000, -11.750000, 9.989195e+04, 1.435229e+01, -1.907956e-01
57, 2021, 1, 1, 18, 1007, 404, 71.750000, -11.000000, 1.001077e+05, 1.557974e+01, 2.670261e-01
57, 2021, 1, 2, 0, 1008, 403, 72.000000, -10.750000, 9.980502e+04, 1.512053e+01, -4.654886e-01
57, 2021, 1, 2, 6, 1009, 404, 72.250000, -11.000000, 9.996550e+04, 1.738383e+01, 1.754618e-01
57, 2021, 1, 2, 12, 1009, 405, 72.250000, -11.250000, 9.980998e+04, 1.488915e+01, 8.389743e-02
57, 2021, 1, 2, 18, 1011, 405, 72.750000, -11.250000, 9.989367e+04, 1.788935e+01, 8.389743e-02
57, 2021, 1, 3, 0, 1011, 406, 72.750000, -11.500000, 9.970881e+04, 1.676719e+01, -7.666904e-03
57, 2021, 1, 3, 6, 1015, 407, 73.750000, -11.750000, 9.973189e+04, 1.920366e+01, -9.923124e-02
57, 2021, 1, 3, 12, 1019, 409, 74.750000, -12.250000, 9.957443e+04, 1.832241e+01, 2.670261e-01
57, 2021, 1, 3, 18, 1025, 414, 76.250000, -13.500000, 9.985312e+04, 1.593811e+01, -2.823599e-01
57, 2021, 1, 4, 0, 1025, 419, 76.250000, -14.750000, 9.982314e+04, 1.297345e+01, -1.907956e-01
57, 2021, 1, 4, 6, 1023, 419, 75.750000, -14.750000, 9.961951e+04, 1.688078e+01, 2.670261e-01
57, 2021, 1, 4, 12, 1024, 420, 76.000000, -15.000000, 9.958780e+04, 1.527572e+01, -9.923124e-02
57, 2021, 1, 4, 18, 1024, 420, 76.000000, -15.000000, 9.961023e+04, 1.643552e+01, -9.923124e-02
57, 2021, 1, 5, 0, 1028, 422, 77.000000, -15.500000, 9.948728e+04, 1.485479e+01, -7.666904e-03
57, 2021, 1, 5, 6, 1028, 424, 77.000000, -16.000000, 9.972693e+04, 1.578024e+01, -2.823599e-01
57, 2021, 1, 5, 12, 1028, 425, 77.000000, -16.250000, 9.961282e+04, 1.633782e+01, -1.907956e-01
57, 2021, 1, 5, 18, 1026, 425, 76.500000, -16.250000, 9.991611e+04, 1.695666e+01, -1.907956e-01
57, 2021, 1, 6, 0, 1025, 425, 76.250000, -16.250000, 9.977439e+04, 1.626538e+01, 8.389743e-02
58, 2021, 1, 2, 12, 1272, 421, 138.000000, -15.250000, 1.000805e+05, 1.387548e+01, 1.754618e-01
58, 2021, 1, 2, 18, 1273, 421, 138.250000, -15.250000, 9.967344e+04, 1.561357e+01, 8.389743e-02
58, 2021, 1, 3, 0, 1277, 425, 139.250000, -16.250000, 9.955911e+04, 1.652046e+01, 3.585905e-01
58, 2021, 1, 3, 6, 1280, 427, 140.000000, -16.750000, 9.910937e+04, 1.781019e+01, 8.389743e-02
58, 2021, 1, 3, 12, 1284, 428, 141.000000, -17.000000, 9.919974e+04, 1.703620e+01, 2.373006e+00
58, 2021, 1, 3, 18, 1287, 430, 141.750000, -17.500000, 9.907054e+04, 1.729296e+01, 4.870456e+01
58, 2021, 1, 4, 0, 1287, 430, 141.750000, -17.500000, 9.975648e+04, 1.368393e+01, 4.870456e+01
58, 2021, 1, 4, 6, 1290, 431, 142.500000, -17.750000, 9.964323e+04, 1.012994e+01, 1.182019e+02
58, 2021, 1, 4, 12, 1292, 432, 143.000000, -18.000000, 1.000397e+05, 8.657446e+00, 1.859595e+02
58, 2021, 1, 5, 12, 1305, 430, 146.250000, -17.500000, 1.003434e+05, 1.300063e+01, -6.508735e+00
58, 2021, 1, 5, 18, 1305, 434, 146.250000, -18.500000, 1.000382e+05, 1.426867e+01, 4.256975e+01
59, 2021, 1, 14, 0, 1107, 410, 96.750000, -12.500000, 1.000729e+05, 1.498886e+01, -2.823599e-01
59, 2021, 1, 14, 6, 1109, 414, 97.250000, -13.500000, 1.001197e+05, 1.545492e+01, -9.923124e-02
59, 2021, 1, 14, 12, 1106, 417, 96.500000, -14.250000, 1.000166e+05, 1.646471e+01, -4.654886e-01
59, 2021, 1, 14, 18, 1102, 417, 95.500000, -14.250000, 1.000721e+05, 1.604422e+01, 8.389743e-02
59, 2021, 1, 15, 0, 1102, 419, 95.500000, -14.750000, 1.000727e+05, 1.494756e+01, -3.739243e-01
59, 2021, 1, 15, 6, 1099, 420, 94.750000, -15.000000, 1.000514e+05, 1.530601e+01, -2.823599e-01
59, 2021, 1, 15, 12, 1099, 422, 94.750000, -15.500000, 1.000324e+05, 1.485276e+01, -9.923124e-02
59, 2021, 1, 15, 18, 1096, 424, 94.000000, -16.000000, 1.001064e+05, 1.575101e+01, 2.670261e-01
59, 2021, 1, 16, 0, 1095, 425, 93.750000, -16.250000, 1.000248e+05, 1.510217e+01, -2.823599e-01
59, 2021, 1, 16, 12, 1089, 429, 92.250000, -17.250000, 9.987426e+04, 1.454016e+01, -3.739243e-01
59, 2021, 1, 16, 18, 1085, 430, 91.250000, -17.500000, 1.000384e+05, 1.493639e+01, 3.585905e-01
59, 2021, 1, 17, 0, 1082, 431, 90.500000, -17.750000, 1.000781e+05, 1.498579e+01, -2.823599e-01
59, 2021, 1, 17, 6, 1079, 433, 89.750000, -18.250000, 1.002097e+05, 1.498360e+01, 1.754618e-01
59, 2021, 1, 17, 12, 1075, 433, 88.750000, -18.250000, 1.001743e+05, 1.280816e+01, -7.666904e-03
59, 2021, 1, 17, 18, 1073, 434, 88.250000, -18.500000, 1.003551e+05, 1.332663e+01, -9.923124e-02
59, 2021, 1, 18, 0, 1071, 437, 87.750000, -19.250000, 1.002794e+05, 1.293455e+01, -1.381132e+00
60, 2021, 1, 15, 12, 994, 410, 68.500000, -12.500000, 1.001128e+05, 1.222563e+01, 3.585905e-01
60, 2021, 1, 15, 18, 990, 410, 67.500000, -12.500000, 1.002256e+05, 1.560217e+01, -9.923124e-02
60, 2021, 1, 16, 0, 988, 410, 67.000000, -12.500000, 9.982939e+04, 1.517726e+01, -9.923124e-02
60, 2021, 1, 16, 6, 984, 410, 66.000000, -12.500000, 9.987340e+04, 1.550605e+01, 1.754618e-01
60, 2021, 1, 16, 12, 981, 412, 65.250000, -13.000000, 9.957723e+04, 1.689494e+01, -6.486173e-01
60, 2021, 1, 16, 18, 976, 411, 64.000000, -12.750000, 9.976123e+04, 1.718046e+01, -2.823599e-01
60, 2021, 1, 17, 0, 972, 411, 63.000000, -12.750000, 9.942300e+04, 1.831026e+01, 8.389743e-02
60, 2021, 1, 17, 6, 968, 411, 62.000000, -12.750000, 9.928193e+04, 1.870815e+01, 8.389743e-02
60, 2021, 1, 17, 12, 963, 414, 60.750000, -13.500000, 9.920579e+04, 1.985401e+01, -9.923124e-02
60, 2021, 1, 17, 18, 956, 413, 59.000000, -13.250000, 9.952633e+04, 1.867863e+01, -9.923124e-02
60, 2021, 1, 18, 0, 950, 415, 57.500000, -13.750000, 9.927309e+04, 1.930047e+01, -1.907956e-01
60, 2021, 1, 18, 6, 944, 415, 56.000000, -13.750000, 9.890186e+04, 2.417761e+01, -7.401816e-01
60, 2021, 1, 18, 12, 938, 418, 54.500000, -14.500000, 9.909707e+04, 2.140861e+01, -6.486173e-01
60, 2021, 1, 18, 18, 934, 418, 53.500000, -14.500000, 9.913159e+04, 2.131556e+01, 7.248478e-01
60, 2021, 1, 19, 0, 929, 419, 52.250000, -14.750000, 9.919953e+04, 1.968733e+01, 9.079765e-01
60, 2021, 1, 19, 6, 927, 419, 51.750000, -14.750000, 9.915833e+04, 2.111407e+01, -1.014875e+00
60, 2021, 1, 19, 12, 923, 421, 50.750000, -15.250000, 9.942235e+04, 1.836133e+01, -6.966557e+00
60, 2021, 1, 19, 18, 920, 422, 50.000000, -15.500000, 9.976058e+04, 1.712463e+01, 3.883167e+02
60, 2021, 1, 20, 0, 914, 423, 48.500000, -15.750000, 1.000934e+05, 1.134363e+01, 3.212000e+02
60, 2021, 1, 20, 6, 911, 422, 47.750000, -15.500000, 9.992862e+04, 1.661761e+01, 6.857402e+01
60, 2021, 1, 20, 12, 907, 424, 46.750000, -16.000000, 9.960959e+04, 1.599496e+01, 5.520563e+01
60, 2021, 1, 20, 18, 900, 426, 45.000000, -16.500000, 9.905350e+04, 1.943044e+01, 7.864610e+01
60, 2021, 1, 21, 0, 894, 425, 43.500000, -16.250000, 9.892817e+04, 2.331546e+01, 3.585905e-01
60, 2021, 1, 21, 6, 893, 426, 43.250000, -16.500000, 9.870255e+04, 2.572891e+01, -5.570529e-01
60, 2021, 1, 21, 12, 889, 430, 42.250000, -17.500000, 9.860828e+04, 2.584587e+01, -1.014875e+00
60, 2021, 1, 21, 18, 882, 432, 40.500000, -18.000000, 9.860375e+04, 2.562104e+01, -5.570529e-01
60, 2021, 1, 22, 0, 878, 433, 39.500000, -18.250000, 9.825884e+04, 2.673412e+01, -2.823599e-01
60, 2021, 1, 22, 6, 873, 435, 38.250000, -18.750000, 9.804550e+04, 3.047490e+01, -2.823599e-01
60, 2021, 1, 22, 12, 868, 437, 37.000000, -19.250000, 9.788092e+04, 2.843743e+01, -4.654886e-01
60, 2021, 1, 22, 18, 864, 438, 36.000000, -19.500000, 9.800020e+04, 2.689531e+01, -6.486173e-01
60, 2021, 1, 23, 0, 860, 440, 35.000000, -20.000000, 9.813761e+04, 2.715056e+01, 2.670261e-01
60, 2021, 1, 23, 6, 856, 442, 34.000000, -20.500000, 9.883822e+04, 2.217863e+01, 1.493338e+02
60, 2021, 1, 23, 12, 852, 444, 33.000000, -21.000000, 9.925583e+04, 1.382922e+01, 3.001402e+02
60, 2021, 1, 23, 18, 849, 445, 32.250000, -21.250000, 9.962900e+04, 1.099368e+01, 3.133255e+02
60, 2021, 1, 24, 0, 845, 447, 31.250000, -21.750000, 9.973211e+04, 1.150803e+01, 4.774088e+02
60, 2021, 1, 24, 6, 842, 449, 30.500000, -22.250000, 1.000041e+05, 1.036755e+01, 4.789654e+02
60, 2021, 1, 24, 12, 837, 453, 29.250000, -23.250000, 1.000667e+05, 8.923898e+00, 9.800054e+02
60, 2021, 1, 25, 0, 828, 454, 27.000000, -23.500000, 1.002200e+05, 8.695411e+00, 8.715017e+02
60, 2021, 1, 25, 6, 825, 455, 26.250000, -23.750000, 1.004269e+05, 9.745646e+00, 1.029542e+03
61, 2021, 1, 19, 12, 1145, 412, 106.250000, -13.000000, 1.004573e+05, 1.222588e+01, -7.666904e-03
61, 2021, 1, 20, 0, 1131, 411, 102.750000, -12.750000, 1.003909e+05, 1.429476e+01, -7.666904e-03
61, 2021, 1, 20, 6, 1123, 411, 100.750000, -12.750000, 1.001821e+05, 1.482763e+01, 1.754618e-01
61, 2021, 1, 20, 12, 1120, 411, 100.000000, -12.750000, 1.000423e+05, 1.634554e+01, 1.754618e-01
61, 2021, 1, 20, 18, 1114, 409, 98.500000, -12.250000, 9.989518e+04, 1.648088e+01, 4.501548e-01
61, 2021, 1, 21, 0, 1110, 410, 97.500000, -12.500000, 9.973146e+04, 1.645048e+01, 8.389743e-02
61, 2021, 1, 21, 6, 1109, 411, 97.250000, -12.750000, 9.967366e+04, 1.762502e+01, 8.389743e-02
61, 2021, 1, 21, 12, 1108, 411, 97.000000, -12.750000, 9.974872e+04, 1.780612e+01, 1.754618e-01
61, 2021, 1, 21, 18, 1108, 411, 97.000000, -12.750000, 9.971723e+04, 1.879784e+01, 1.754618e-01
61, 2021, 1, 22, 0, 1109, 412, 97.250000, -13.000000, 9.960484e+04, 1.799695e+01, 8.389743e-02
61, 2021, 1, 22, 6, 1108, 412, 97.000000, -13.000000, 9.949116e+04, 1.832248e+01, -3.739243e-01
61, 2021, 1, 22, 12, 1110, 413, 97.500000, -13.250000, 9.940661e+04, 1.656565e+01, -7.666904e-03
61, 2021, 1, 22, 18, 1111, 414, 97.750000, -13.500000, 9.933930e+04, 1.744892e+01, -9.923124e-02
61, 2021, 1, 23, 0, 1110, 417, 97.500000, -14.250000, 9.938827e+04, 1.593470e+01, -2.823599e-01
61, 2021, 1, 23, 6, 1109, 419, 97.250000, -14.750000, 9.938913e+04, 1.583584e+01, -1.907956e-01
61, 2021, 1, 23, 12, 1110, 419, 97.500000, -14.750000, 9.944198e+04, 1.640027e+01, -9.923124e-02
61, 2021, 1, 23, 18, 1109, 421, 97.250000, -15.250000, 9.942667e+04, 1.628848e+01, -1.907956e-01
61, 2021, 1, 24, 0, 1110, 423, 97.500000, -15.750000, 9.949116e+04, 1.596305e+01, 1.754618e-01
61, 2021, 1, 24, 6, 1108, 426, 97.000000, -16.500000, 9.967624e+04, 1.455761e+01, 8.389743e-02
61, 2021, 1, 24, 12, 1107, 427, 96.750000, -16.750000, 9.970148e+04, 1.427335e+01, -7.666904e-03
61, 2021, 1, 24, 18, 1105, 428, 96.250000, -17.000000, 9.985248e+04, 1.384233e+01, 3.585905e-01
61, 2021, 1, 25, 0, 1104, 428, 96.000000, -17.000000, 9.994652e+04, 1.398171e+01, -2.823599e-01
61, 2021, 1, 25, 6, 1103, 429, 95.750000, -17.250000, 9.990985e+04, 1.372734e+01, 5.417191e-01
61, 2021, 1, 25, 12, 1103, 431, 95.750000, -17.750000, 9.989324e+04, 1.350696e+01, -7.666904e-03
61, 2021, 1, 25, 18, 1102, 433, 95.500000, -18.250000, 1.000140e+05, 1.447644e+01, 8.389743e-02
61, 2021, 1, 26, 0, 1099, 435, 94.750000, -18.750000, 9.992344e+04, 1.543031e+01, 2.670261e-01
61, 2021, 1, 26, 6, 1098, 435, 94.500000, -18.750000, 9.998255e+04, 1.652471e+01, 1.754618e-01
61, 2021, 1, 26, 12, 1095, 437, 93.750000, -19.250000, 9.991093e+04, 1.641539e+01, 4.501548e-01
61, 2021, 1, 26, 18, 1091, 436, 92.750000, -19.000000, 1.000102e+05, 1.640557e+01, -3.739243e-01
61, 2021, 1, 27, 0, 1088, 437, 92.000000, -19.250000, 1.000145e+05, 1.708741e+01, 3.585905e-01
62, 2021, 1, 27, 6, 1401, 425, 170.250000, -16.250000, 9.958651e+04, 1.385046e+01, 5.417191e-01
62, 2021, 1, 27, 12, 1401, 425, 170.250000, -16.250000, 9.984622e+04, 1.214985e+01, 5.417191e-01
62, 2021, 1, 28, 0, 1400, 424, 170.000000, -16.000000, 9.965338e+04, 1.379118e+01, -6.486173e-01
62, 2021, 1, 28, 6, 1402, 426, 170.500000, -16.500000, 9.953409e+04, 1.393445e+01, -6.486173e-01
62, 2021, 1, 28, 12, 1402, 423, 170.500000, -15.750000, 9.970191e+04, 1.382577e+01, -9.923124e-02
62, 2021, 1, 29, 6, 1414, 424, 173.500000, -16.000000, 9.931881e+04, 1.789392e+01, -9.923124e-02
62, 2021, 1, 29, 12, 1418, 425, 174.500000, -16.250000, 9.948728e+04, 1.760519e+01, -1.907956e-01
62, 2021, 1, 29, 18, 1421, 425, 175.250000, -16.250000, 9.930458e+04, 1.892866e+01, -7.666904e-03
62, 2021, 1, 30, 0, 1427, 424, 176.750000, -16.000000, 9.917796e+04, 2.175563e+01, 4.501548e-01
62, 2021, 1, 30, 6, 1427, 427, 176.750000, -16.750000, 9.885095e+04, 2.026813e+01, -7.666904e-03
62, 2021, 1, 30, 12, 1431, 428, 177.750000, -17.000000, 9.848166e+04, 2.427931e+01, -6.691864e+00
62, 2021, 1, 30, 18, 1432, 429, 178.000000, -17.250000, 9.832441e+04, 2.331165e+01, 3.506147e+01
62, 2021, 1, 31, 0, 1434, 433, 178.500000, -18.250000, 9.833304e+04, 2.468964e+01, 1.823620e+00
62, 2021, 1, 31, 6, 1435, 437, 178.750000, -19.250000, 9.782634e+04, 2.528942e+01, -1.198003e+00
62, 2021, 1, 31, 12, 1434, 439, 178.500000, -19.750000, 9.810741e+04, 2.562225e+01, 6.332834e-01
62, 2021, 1, 31, 18, 1434, 442, 178.500000, -20.500000, 9.795879e+04, 2.597806e+01, 2.670261e-01
62, 2021, 2, 1, 0, 1435, 445, 178.750000, -21.250000, 9.828978e+04, 2.539984e+01, 8.389743e-02
62, 2021, 2, 1, 6, 1436, 446, 179.000000, -21.500000, 9.825882e+04, 2.236650e+01, -9.923124e-02
62, 2021, 2, 1, 12, 1439, 447, 179.750000, -21.750000, 9.869032e+04, 1.967957e+01, 1.754618e-01
62, 2021, 2, 1, 18, 3, 449, -179.250000, -22.250000, 9.886748e+04, 1.878999e+01, 1.754618e-01
