track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs, dif
25, 2020, 5, 11, 0, 170, 185, -137.500000, -43.750000, 9.830245e+04, 2.358842e+01, -7.401816e-01, 3.622456e+03
25, 2020, 5, 11, 6, 175, 176, -136.250000, -46.000000, 9.827795e+04, 2.428001e+01, -2.823599e-01, 3.623171e+03
25, 2020, 5, 11, 12, 179, 166, -135.250000, -48.500000, 9.792786e+04, 2.431862e+01, 1.365798e+00, 3.610771e+03
25, 2020, 5, 11, 18, 184, 153, -134.000000, -51.750000, 9.752073e+04, 2.587017e+01, -4.654886e-01, 3.599311e+03
25, 2020, 5, 12, 0, 193, 140, -131.750000, -55.000000, 9.695776e+04, 2.754823e+01, 4.348539e+01, 3.586942e+03
25, 2020, 5, 12, 6, 205, 124, -128.750000, -59.000000, 9.646784e+04, 2.762422e+01, 1.333627e+03, 3.575036e+03
25, 2020, 5, 12, 12, 216, 110, -126.000000, -62.500000, 9.600473e+04, 2.475344e+01, 1.607496e+03, 3.560912e+03
25, 2020, 5, 12, 18, 232, 99, -122.000000, -65.250000, 9.592387e+04, 2.113512e+01, 1.617865e+02, 3.550323e+03
26, 2020, 5, 14, 6, 326, 415, -98.500000, 13.750000, 1.007543e+05, 1.744910e+01, 3.585905e-01, 3.848082e+03
26, 2020, 5, 14, 12, 323, 417, -99.250000, 14.250000, 1.005614e+05, 1.813061e+01, -6.486173e-01, 3.848911e+03
26, 2020, 5, 14, 18, 321, 417, -99.750000, 14.250000, 1.005052e+05, 1.863160e+01, -2.823599e-01, 3.849354e+03
26, 2020, 5, 15, 0, 320, 418, -100.000000, 14.500000, 1.002480e+05, 2.075292e+01, -9.923124e-02, 3.853151e+03
26, 2020, 5, 15, 6, 319, 418, -100.250000, 14.500000, 1.004240e+05, 1.922848e+01, -1.907956e-01, 3.850729e+03
26, 2020, 5, 15, 12, 319, 418, -100.250000, 14.500000, 1.000904e+05, 2.674848e+01, -1.907956e-01, 3.848215e+03
26, 2020, 5, 15, 18, 319, 420, -100.250000, 15.000000, 9.988104e+04, 2.558488e+01, -3.739243e-01, 3.846505e+03
26, 2020, 5, 16, 0, 317, 422, -100.750000, 15.500000, 9.965142e+04, 2.437367e+01, -6.486173e-01, 3.852628e+03
26, 2020, 5, 16, 6, 316, 423, -101.000000, 15.750000, 9.980946e+04, 2.719184e+01, 4.501548e-01, 3.853513e+03
26, 2020, 5, 16, 12, 317, 425, -100.750000, 16.250000, 9.965915e+04, 2.789699e+01, 1.754618e-01, 3.842739e+03
26, 2020, 5, 16, 18, 316, 427, -101.000000, 16.750000, 1.000528e+05, 2.332610e+01, -7.666904e-03, 3.845016e+03
26, 2020, 5, 17, 0, 316, 428, -101.000000, 17.000000, 1.005452e+05, 2.031805e+01, -1.907956e-01, 3.852399e+03
27, 2020, 6, 8, 6, 272, 418, -112.000000, 14.500000, 1.009676e+05, 1.648624e+01, 8.389743e-02, 3.830504e+03
27, 2020, 6, 8, 12, 267, 420, -113.250000, 15.000000, 1.007151e+05, 1.726469e+01, 8.389743e-02, 3.831504e+03
27, 2020, 6, 8, 18, 263, 422, -114.250000, 15.500000, 1.008517e+05, 1.772612e+01, -3.739243e-01, 3.843662e+03
27, 2020, 6, 9, 0, 256, 423, -116.000000, 15.750000, 1.005932e+05, 1.603281e+01, 8.389743e-02, 3.843515e+03
27, 2020, 6, 9, 6, 252, 426, -117.000000, 16.500000, 1.008374e+05, 1.613967e+01, -2.823599e-01, 3.845335e+03
27, 2020, 6, 9, 12, 246, 426, -118.500000, 16.500000, 1.005724e+05, 1.550511e+01, 5.417191e-01, 3.843958e+03
27, 2020, 6, 9, 18, 243, 428, -119.250000, 17.000000, 1.007877e+05, 1.692104e+01, 8.389743e-02, 3.850029e+03
27, 2020, 6, 10, 0, 238, 429, -120.500000, 17.250000, 1.005875e+05, 1.512243e+01, -2.823599e-01, 3.850017e+03
27, 2020, 6, 10, 6, 233, 430, -121.750000, 17.500000, 1.008287e+05, 1.567260e+01, -7.666904e-03, 3.847806e+03
27, 2020, 6, 10, 12, 230, 430, -122.500000, 17.500000, 1.006014e+05, 1.450818e+01, 2.670261e-01, 3.842405e+03
27, 2020, 6, 10, 18, 227, 431, -123.250000, 17.750000, 1.008779e+05, 1.538225e+01, -7.666904e-03, 3.844163e+03
27, 2020, 6, 11, 0, 223, 434, -124.250000, 18.500000, 1.007883e+05, 1.424081e+01, -3.739243e-01, 3.845967e+03
28, 2020, 6, 25, 12, 1228, 403, 127.000000, 10.750000, 1.004665e+05, 1.789745e+01, -9.923124e-02, 3.874308e+03
28, 2020, 6, 25, 18, 1224, 404, 126.000000, 11.000000, 1.000407e+05, 1.983955e+01, 4.501548e-01, 3.875438e+03
28, 2020, 6, 26, 0, 1221, 405, 125.250000, 11.250000, 1.001374e+05, 1.867581e+01, 6.332834e-01, 3.870167e+03
28, 2020, 6, 26, 6, 1219, 407, 124.750000, 11.750000, 9.977930e+04, 1.552863e+01, -8.317459e-01, 3.878438e+03
28, 2020, 6, 26, 12, 1216, 408, 124.000000, 12.000000, 9.992364e+04, 1.995145e+01, 1.274234e+00, 3.878378e+03
28, 2020, 6, 26, 18, 1212, 410, 123.000000, 12.500000, 9.961104e+04, 2.018354e+01, -8.317459e-01, 3.875835e+03
28, 2020, 6, 27, 0, 1209, 411, 122.250000, 12.750000, 9.977607e+04, 2.904048e+01, 2.670261e-01, 3.878439e+03
28, 2020, 6, 27, 6, 1206, 413, 121.500000, 13.250000, 9.978918e+04, 2.109980e+01, 8.389743e-02, 3.871608e+03
28, 2020, 6, 27, 12, 1201, 415, 120.250000, 13.750000, 1.000270e+05, 1.669459e+01, -3.739243e-01, 3.881561e+03
28, 2020, 6, 27, 18, 1195, 416, 118.750000, 14.000000, 9.962963e+04, 2.606564e+01, -7.401816e-01, 3.873643e+03
28, 2020, 6, 28, 0, 1191, 418, 117.750000, 14.500000, 9.975969e+04, 2.281470e+01, -2.823599e-01, 3.869146e+03
28, 2020, 6, 28, 6, 1185, 420, 116.250000, 15.000000, 9.961253e+04, 2.312034e+01, 2.670261e-01, 3.871525e+03
28, 2020, 6, 28, 12, 1182, 419, 115.500000, 14.750000, 9.949356e+04, 2.394911e+01, 1.182670e+00, 3.882266e+03
28, 2020, 6, 28, 18, 1179, 420, 114.750000, 15.000000, 9.932494e+04, 2.673291e+01, -6.486173e-01, 3.882026e+03
28, 2020, 6, 29, 0, 1176, 422, 114.000000, 15.500000, 9.890246e+04, 2.569062e+01, -7.666904e-03, 3.887258e+03
28, 2020, 6, 29, 6, 1174, 426, 113.500000, 16.500000, 9.852176e+04, 3.240926e+01, -7.401816e-01, 3.897935e+03
28, 2020, 6, 29, 12, 1171, 429, 112.750000, 17.250000, 9.828325e+04, 3.198426e+01, 3.585905e-01, 3.898448e+03
28, 2020, 6, 29, 18, 1168, 434, 112.000000, 18.500000, 9.820973e+04, 3.577463e+01, -7.666904e-03, 3.903639e+03
28, 2020, 6, 30, 0, 1164, 437, 111.000000, 19.250000, 9.809791e+04, 3.401405e+01, -1.907956e-01, 3.903609e+03
28, 2020, 6, 30, 6, 1162, 440, 110.500000, 20.000000, 9.809482e+04, 2.974933e+01, -1.907956e-01, 3.907049e+03
28, 2020, 6, 30, 12, 1160, 441, 110.000000, 20.250000, 9.837205e+04, 2.535470e+01, -9.923124e-02, 3.914455e+03
28, 2020, 6, 30, 18, 1159, 444, 109.750000, 21.000000, 9.833454e+04, 2.442881e+01, 8.389743e-02, 3.908958e+03
28, 2020, 7, 1, 0, 1157, 446, 109.250000, 21.500000, 9.843164e+04, 2.179670e+01, -1.907956e-01, 3.906102e+03
28, 2020, 7, 1, 6, 1156, 447, 109.000000, 21.750000, 9.858602e+04, 2.436477e+01, 1.754618e-01, 3.908131e+03
28, 2020, 7, 1, 12, 1155, 449, 108.750000, 22.250000, 9.894516e+04, 2.201192e+01, -3.739243e-01, 3.917077e+03
28, 2020, 7, 1, 18, 1153, 453, 108.250000, 23.250000, 9.926063e+04, 1.537572e+01, -1.907956e-01, 3.920812e+03
29, 2020, 7, 3, 12, 1273, 419, 138.250000, 14.750000, 1.004086e+05, 1.904355e+01, -9.923124e-02, 3.866133e+03
29, 2020, 7, 3, 18, 1273, 421, 138.250000, 15.250000, 9.994455e+04, 2.219240e+01, 8.389743e-02, 3.864233e+03
29, 2020, 7, 4, 0, 1269, 424, 137.250000, 16.000000, 1.000343e+05, 2.614883e+01, 4.662114e+00, 3.863047e+03
29, 2020, 7, 4, 6, 1266, 427, 136.500000, 16.750000, 9.975116e+04, 2.413925e+01, 1.387123e+02, 3.871778e+03
29, 2020, 7, 4, 12, 1263, 432, 135.750000, 18.000000, 9.981174e+04, 2.702964e+01, 2.267056e+02, 3.873645e+03
29, 2020, 7, 4, 18, 1258, 437, 134.500000, 19.250000, 9.953016e+04, 2.803580e+01, 2.678180e+02, 3.877827e+03
29, 2020, 7, 5, 0, 1253, 441, 133.250000, 20.250000, 9.964214e+04, 3.306395e+01, 3.264192e+02, 3.874387e+03
29, 2020, 7, 5, 6, 1245, 446, 131.250000, 21.500000, 9.935381e+04, 2.971789e+01, 4.861990e+02, 3.877232e+03
29, 2020, 7, 5, 12, 1233, 448, 128.250000, 22.000000, 9.938695e+04, 2.808504e+01, 3.855698e+02, 3.884454e+03
29, 2020, 7, 5, 18, 1221, 447, 125.250000, 21.750000, 9.918686e+04, 2.207597e+01, 3.427177e+02, 3.892703e+03
29, 2020, 7, 6, 18, 1213, 446, 123.250000, 21.500000, 9.918913e+04, 1.649759e+01, 3.012390e+02, 3.896245e+03
29, 2020, 7, 7, 6, 1217, 453, 124.250000, 23.250000, 9.924481e+04, 1.813159e+01, 3.849288e+02, 3.903160e+03
30, 2020, 7, 10, 18, 298, 406, -105.500000, 11.500000, 1.012270e+05, 1.656302e+01, -7.666904e-03, 3.839323e+03
30, 2020, 7, 11, 0, 292, 407, -107.000000, 11.750000, 1.009598e+05, 1.612204e+01, -9.923124e-02, 3.842464e+03
30, 2020, 7, 11, 6, 285, 409, -108.750000, 12.250000, 1.011024e+05, 1.674850e+01, -7.666904e-03, 3.839670e+03
30, 2020, 7, 11, 12, 277, 412, -110.750000, 13.000000, 1.007042e+05, 1.738671e+01, 1.754618e-01, 3.837395e+03
30, 2020, 7, 11, 18, 271, 413, -112.250000, 13.250000, 1.007862e+05, 1.876927e+01, -7.666904e-03, 3.841813e+03
30, 2020, 7, 12, 0, 264, 415, -114.000000, 13.750000, 1.005407e+05, 1.733611e+01, -1.907956e-01, 3.846423e+03
30, 2020, 7, 12, 6, 259, 416, -115.250000, 14.000000, 1.006799e+05, 2.165790e+01, -3.739243e-01, 3.842377e+03
30, 2020, 7, 12, 12, 253, 418, -116.750000, 14.500000, 1.003839e+05, 2.515463e+01, -1.907956e-01, 3.836252e+03
30, 2020, 7, 12, 18, 247, 419, -118.250000, 14.750000, 1.005960e+05, 2.146632e+01, -9.923124e-02, 3.834511e+03
30, 2020, 7, 13, 0, 242, 421, -119.500000, 15.250000, 1.003570e+05, 2.091227e+01, -1.907956e-01, 3.840629e+03
30, 2020, 7, 13, 6, 236, 422, -121.000000, 15.500000, 1.006930e+05, 2.405681e+01, -3.739243e-01, 3.840162e+03
31, 2020, 7, 30, 6, 1227, 458, 126.750000, 24.500000, 9.929761e+04, 2.485117e+01, 4.592791e+02, 3.896287e+03
31, 2020, 7, 30, 12, 1227, 464, 126.750000, 26.000000, 9.926191e+04, 2.263275e+01, 5.043287e+02, 3.904972e+03
31, 2020, 7, 30, 18, 1226, 465, 126.500000, 26.250000, 9.905547e+04, 2.486451e+01, 4.641320e+02, 3.900044e+03
31, 2020, 7, 31, 0, 1225, 468, 126.250000, 27.000000, 9.912291e+04, 1.878031e+01, 4.322676e+02, 3.905575e+03
31, 2020, 7, 31, 6, 1224, 472, 126.000000, 28.000000, 9.893786e+04, 1.995584e+01, 3.940852e+02, 3.916665e+03
31, 2020, 7, 31, 12, 1220, 473, 125.000000, 28.250000, 9.898397e+04, 2.039937e+01, 3.817241e+02, 3.925188e+03
31, 2020, 7, 31, 18, 1219, 478, 124.750000, 29.500000, 9.899849e+04, 2.220566e+01, 3.322793e+02, 3.921604e+03
31, 2020, 8, 1, 0, 1219, 480, 124.750000, 30.000000, 9.919313e+04, 2.017845e+01, 2.502377e+02, 3.921463e+03
31, 2020, 8, 1, 6, 1218, 483, 124.500000, 30.750000, 9.923558e+04, 2.242571e+01, 2.019833e+02, 3.930224e+03
31, 2020, 8, 1, 12, 1216, 487, 124.000000, 31.750000, 9.945253e+04, 1.982291e+01, 1.755212e+02, 3.928332e+03
31, 2020, 8, 1, 18, 1215, 492, 123.750000, 33.000000, 9.953844e+04, 2.103650e+01, 1.521723e+02, 3.921353e+03
31, 2020, 8, 2, 0, 1215, 496, 123.750000, 34.000000, 9.972574e+04, 1.951926e+01, -1.381132e+00, 3.920480e+03
31, 2020, 8, 2, 6, 1215, 500, 123.750000, 35.000000, 9.980782e+04, 1.884958e+01, 8.389743e-02, 3.924959e+03
31, 2020, 8, 2, 12, 1213, 504, 123.250000, 36.000000, 1.000067e+05, 1.855477e+01, -7.666904e-03, 3.928973e+03
31, 2020, 8, 2, 18, 1213, 508, 123.250000, 37.000000, 1.000858e+05, 1.773682e+01, 8.389743e-02, 3.910448e+03
31, 2020, 8, 3, 0, 1213, 511, 123.250000, 37.750000, 1.001708e+05, 1.582660e+01, 8.389743e-02, 3.902009e+03
31, 2020, 8, 3, 6, 1215, 512, 123.750000, 38.000000, 1.001719e+05, 1.388479e+01, -7.666904e-03, 3.911284e+03
31, 2020, 8, 3, 12, 1214, 513, 123.500000, 38.250000, 1.002857e+05, 1.199416e+01, 1.754618e-01, 3.907032e+03
31, 2020, 8, 3, 18, 1216, 516, 124.000000, 39.000000, 1.002794e+05, 1.154723e+01, -7.666904e-03, 3.900370e+03
31, 2020, 8, 4, 0, 1218, 517, 124.500000, 39.250000, 1.004168e+05, 9.046860e+00, 8.389743e-02, 3.890658e+03
32, 2020, 8, 4, 6, 312, 403, -102.000000, 10.750000, 1.010431e+05, 1.665957e+01, -7.666904e-03, 3.843310e+03
32, 2020, 8, 4, 12, 307, 405, -103.250000, 11.250000, 1.007566e+05, 1.924533e+01, -7.666904e-03, 3.842689e+03
32, 2020, 8, 4, 18, 301, 406, -104.750000, 11.500000, 1.007619e+05, 1.938184e+01, 1.754618e-01, 3.849503e+03
32, 2020, 8, 5, 0, 294, 409, -106.500000, 12.250000, 1.004508e+05, 2.077376e+01, 8.389743e-02, 3.854040e+03
32, 2020, 8, 5, 6, 288, 411, -108.000000, 12.750000, 1.005076e+05, 2.341469e+01, 8.389743e-02, 3.854878e+03
32, 2020, 8, 5, 12, 282, 413, -109.500000, 13.250000, 9.996133e+04, 2.884630e+01, -1.907956e-01, 3.854988e+03
32, 2020, 8, 5, 18, 276, 415, -111.000000, 13.750000, 1.000635e+05, 2.614252e+01, 8.389743e-02, 3.861773e+03
32, 2020, 8, 6, 0, 270, 416, -112.500000, 14.000000, 9.958919e+04, 2.634602e+01, 8.389743e-02, 3.863861e+03
32, 2020, 8, 6, 6, 264, 418, -114.000000, 14.500000, 9.948909e+04, 3.422001e+01, -7.666904e-03, 3.862059e+03
32, 2020, 8, 6, 12, 258, 420, -115.500000, 15.000000, 9.906494e+04, 3.514845e+01, -9.923124e-02, 3.860854e+03
32, 2020, 8, 6, 18, 253, 422, -116.750000, 15.500000, 9.922960e+04, 3.640760e+01, -1.907956e-01, 3.861996e+03
32, 2020, 8, 7, 0, 247, 424, -118.250000, 16.000000, 9.885759e+04, 3.962162e+01, -1.907956e-01, 3.864581e+03
32, 2020, 8, 7, 6, 242, 425, -119.500000, 16.250000, 9.900241e+04, 3.681745e+01, -9.923124e-02, 3.860887e+03
32, 2020, 8, 7, 12, 237, 425, -120.750000, 16.250000, 9.859769e+04, 3.279362e+01, -3.739243e-01, 3.859608e+03
32, 2020, 8, 7, 18, 232, 427, -122.000000, 16.750000, 9.888920e+04, 3.447709e+01, -4.654886e-01, 3.856279e+03
32, 2020, 8, 8, 0, 227, 428, -123.250000, 17.000000, 9.863961e+04, 3.328311e+01, 8.389743e-02, 3.859324e+03
32, 2020, 8, 8, 6, 221, 430, -124.750000, 17.500000, 9.875268e+04, 3.657267e+01, -9.923124e-02, 3.854974e+03
32, 2020, 8, 8, 12, 215, 430, -126.250000, 17.500000, 9.841128e+04, 3.507986e+01, -7.666904e-03, 3.853423e+03
32, 2020, 8, 8, 18, 211, 430, -127.250000, 17.500000, 9.872768e+04, 3.285004e+01, 1.754618e-01, 3.853852e+03
32, 2020, 8, 9, 0, 205, 431, -128.750000, 17.750000, 9.864516e+04, 3.500962e+01, 3.585905e-01, 3.853118e+03
32, 2020, 8, 9, 6, 201, 432, -129.750000, 18.000000, 9.873568e+04, 3.618237e+01, 8.389743e-02, 3.852594e+03
32, 2020, 8, 9, 12, 196, 433, -131.000000, 18.250000, 9.862444e+04, 3.465808e+01, -7.666904e-03, 3.847929e+03
32, 2020, 8, 9, 18, 191, 433, -132.250000, 18.250000, 9.901870e+04, 3.350986e+01, 8.389743e-02, 3.848568e+03
32, 2020, 8, 10, 0, 186, 435, -133.500000, 18.750000, 9.884380e+04, 3.312126e+01, -1.907956e-01, 3.849574e+03
32, 2020, 8, 10, 6, 182, 436, -134.500000, 19.000000, 9.915266e+04, 3.275159e+01, -9.923124e-02, 3.845034e+03
32, 2020, 8, 10, 12, 176, 436, -136.000000, 19.000000, 9.907320e+04, 3.045834e+01, -1.907956e-01, 3.844250e+03
32, 2020, 8, 10, 18, 171, 438, -137.250000, 19.500000, 9.941089e+04, 3.190807e+01, -1.907956e-01, 3.841237e+03
32, 2020, 8, 11, 0, 167, 439, -138.250000, 19.750000, 9.938046e+04, 3.053426e+01, -1.907956e-01, 3.837496e+03
32, 2020, 8, 11, 6, 161, 440, -139.750000, 20.000000, 9.970092e+04, 3.026742e+01, -2.823599e-01, 3.838955e+03
32, 2020, 8, 11, 12, 156, 443, -141.000000, 20.750000, 9.968209e+04, 3.006089e+01, 8.389743e-02, 3.835567e+03
32, 2020, 8, 11, 18, 150, 444, -142.500000, 21.000000, 9.993716e+04, 2.888486e+01, -9.923124e-02, 3.831917e+03
32, 2020, 8, 12, 0, 144, 446, -144.000000, 21.500000, 9.989521e+04, 2.811909e+01, -2.823599e-01, 3.828119e+03
32, 2020, 8, 12, 6, 138, 446, -145.500000, 21.500000, 1.000770e+05, 2.966301e+01, 1.754618e-01, 3.827443e+03
32, 2020, 8, 12, 12, 133, 447, -146.750000, 21.750000, 9.997612e+04, 2.917641e+01, 8.389743e-02, 3.826801e+03
32, 2020, 8, 12, 18, 127, 448, -148.250000, 22.000000, 1.001068e+05, 3.130290e+01, -7.666904e-03, 3.829435e+03
32, 2020, 8, 13, 0, 121, 449, -149.750000, 22.250000, 1.000021e+05, 2.877991e+01, 8.389743e-02, 3.814471e+03
32, 2020, 8, 13, 6, 115, 450, -151.250000, 22.500000, 1.000518e+05, 2.929900e+01, 5.417191e-01, 3.819405e+03
32, 2020, 8, 13, 12, 111, 451, -152.250000, 22.750000, 1.001114e+05, 3.025535e+01, 8.389743e-02, 3.813942e+03
32, 2020, 8, 13, 18, 105, 452, -153.750000, 23.000000, 1.002411e+05, 2.902467e+01, 8.389743e-02, 3.806274e+03
32, 2020, 8, 14, 0, 99, 453, -155.250000, 23.250000, 1.002780e+05, 2.854247e+01, -7.666904e-03, 3.810229e+03
32, 2020, 8, 14, 6, 94, 454, -156.500000, 23.500000, 1.005265e+05, 3.300179e+01, -9.923124e-02, 3.806091e+03
32, 2020, 8, 14, 12, 89, 455, -157.750000, 23.750000, 1.007049e+05, 2.539611e+01, -2.823599e-01, 3.799706e+03
32, 2020, 8, 15, 6, 71, 459, -162.250000, 24.750000, 1.012301e+05, 2.532104e+01, -7.666904e-03, 3.790654e+03
32, 2020, 8, 16, 0, 51, 464, -167.250000, 26.000000, 1.015955e+05, 1.907216e+01, 8.389743e-02, 3.778640e+03
33, 2020, 8, 14, 18, 1250, 457, 132.500000, 24.250000, 9.985526e+04, 1.351075e+01, 6.343501e+02, 3.884265e+03
33, 2020, 8, 15, 0, 1246, 458, 131.500000, 24.500000, 9.986089e+04, 1.562759e+01, 5.696141e+02, 3.885486e+03
33, 2020, 8, 15, 6, 1242, 456, 130.500000, 24.000000, 9.955398e+04, 1.703505e+01, 6.075217e+02, 3.890308e+03
33, 2020, 8, 15, 12, 1237, 455, 129.250000, 23.750000, 9.947718e+04, 1.728681e+01, 4.920591e+02, 3.890138e+03
33, 2020, 8, 15, 18, 1237, 452, 129.250000, 23.000000, 9.916923e+04, 1.581834e+01, 4.161523e+02, 3.895029e+03
33, 2020, 8, 16, 0, 1238, 449, 129.500000, 22.250000, 9.916326e+04, 1.809841e+01, 4.036995e+02, 3.896158e+03
33, 2020, 8, 16, 6, 1238, 452, 129.500000, 23.000000, 9.887322e+04, 1.815051e+01, 4.320844e+02, 3.903356e+03
33, 2020, 8, 16, 12, 1235, 456, 128.750000, 24.000000, 9.892105e+04, 1.988183e+01, 4.914182e+02, 3.911160e+03
33, 2020, 8, 16, 18, 1231, 458, 127.750000, 24.500000, 9.865681e+04, 1.824389e+01, 4.748450e+02, 3.905409e+03
33, 2020, 8, 17, 0, 1227, 458, 126.750000, 24.500000, 9.880404e+04, 1.690586e+01, 4.592791e+02, 3.905520e+03
33, 2020, 8, 17, 6, 1225, 460, 126.250000, 25.000000, 9.853731e+04, 1.677299e+01, 4.443541e+02, 3.914255e+03
33, 2020, 8, 17, 12, 1226, 463, 126.500000, 25.750000, 9.877391e+04, 2.111191e+01, 4.967289e+02, 3.913436e+03
33, 2020, 8, 17, 18, 1225, 471, 126.250000, 27.750000, 9.879897e+04, 2.271650e+01, 4.145041e+02, 3.919371e+03
33, 2020, 8, 18, 0, 1225, 478, 126.250000, 29.500000, 9.882591e+04, 2.410325e+01, 2.075687e+02, 3.919527e+03
33, 2020, 8, 18, 6, 1221, 485, 125.250000, 31.250000, 9.876299e+04, 2.195788e+01, 1.685623e+02, 3.930376e+03
33, 2020, 8, 18, 12, 1217, 489, 124.250000, 32.250000, 9.901639e+04, 1.982355e+01, 1.471362e+02, 3.934148e+03
33, 2020, 8, 18, 18, 1215, 492, 123.750000, 33.000000, 9.901223e+04, 1.803424e+01, 1.521723e+02, 3.926250e+03
33, 2020, 8, 19, 0, 1216, 494, 124.000000, 33.500000, 9.924208e+04, 1.807599e+01, 3.643494e+01, 3.926901e+03
33, 2020, 8, 19, 6, 1217, 497, 124.250000, 34.250000, 9.930974e+04, 1.724571e+01, 1.091105e+00, 3.924106e+03
33, 2020, 8, 19, 12, 1217, 498, 124.250000, 34.500000, 9.958632e+04, 1.766802e+01, -9.233103e-01, 3.925073e+03
33, 2020, 8, 19, 18, 1219, 501, 124.750000, 35.250000, 9.958811e+04, 1.760094e+01, -1.907956e-01, 3.912442e+03
33, 2020, 8, 20, 0, 1222, 503, 125.500000, 35.750000, 9.964582e+04, 1.653151e+01, -7.666904e-03, 3.901028e+03
33, 2020, 8, 20, 6, 1226, 505, 126.500000, 36.250000, 9.985377e+04, 1.618503e+01, 1.754618e-01, 3.892849e+03
33, 2020, 8, 20, 12, 1241, 510, 130.250000, 37.500000, 1.005569e+05, 1.998939e+01, -4.654886e-01, 3.889402e+03
33, 2020, 8, 20, 18, 1248, 515, 132.000000, 38.750000, 1.003003e+05, 2.242415e+01, -2.823599e-01, 3.887288e+03
33, 2020, 8, 21, 0, 1258, 524, 134.500000, 41.000000, 1.003260e+05, 2.124677e+01, -7.666904e-03, 3.883058e+03
33, 2020, 8, 21, 12, 1276, 536, 139.000000, 44.000000, 1.005235e+05, 1.931927e+01, -5.570529e-01, 3.906146e+03
34, 2020, 9, 6, 18, 1228, 431, 127.000000, 17.750000, 1.005575e+05, 1.345461e+01, 4.077283e+02, 3.864339e+03
34, 2020, 9, 7, 0, 1224, 432, 126.000000, 18.000000, 1.006415e+05, 1.229464e+01, 1.585818e+02, 3.864720e+03
34, 2020, 9, 7, 12, 1216, 435, 124.000000, 18.750000, 1.005536e+05, 1.474726e+01, 1.605962e+02, 3.871898e+03
34, 2020, 9, 7, 18, 1210, 438, 122.500000, 19.500000, 1.003237e+05, 1.399177e+01, 1.045588e+02, 3.869073e+03
34, 2020, 9, 8, 0, 1204, 439, 121.000000, 19.750000, 1.004476e+05, 1.586194e+01, 2.379906e+01, 3.872573e+03
34, 2020, 9, 8, 6, 1200, 441, 120.000000, 20.250000, 1.001135e+05, 1.633275e+01, 9.879025e+01, 3.877953e+03
34, 2020, 9, 8, 12, 1194, 442, 118.500000, 20.500000, 1.002293e+05, 1.720423e+01, 3.176516e+01, 3.884561e+03
34, 2020, 9, 8, 18, 1187, 445, 116.750000, 21.250000, 1.000656e+05, 1.875283e+01, 2.218527e+02, 3.882519e+03
34, 2020, 9, 9, 0, 1181, 446, 115.250000, 21.500000, 1.001512e+05, 1.711936e+01, 1.274234e+00, 3.881742e+03
34, 2020, 9, 9, 6, 1175, 448, 113.750000, 22.000000, 9.998941e+04, 1.697511e+01, 1.143788e+01, 3.887772e+03
35, 2020, 9, 7, 18, 1261, 428, 135.250000, 17.000000, 1.004451e+05, 1.407271e+01, 2.528930e+02, 3.869917e+03
35, 2020, 9, 8, 0, 1261, 431, 135.250000, 17.750000, 1.005591e+05, 1.507343e+01, 2.382427e+02, 3.868273e+03
35, 2020, 9, 8, 6, 1256, 436, 134.000000, 19.000000, 1.002496e+05, 1.600229e+01, 3.194603e+02, 3.879117e+03
35, 2020, 9, 8, 12, 1250, 438, 132.500000, 19.500000, 1.003875e+05, 1.592193e+01, 2.824683e+02, 3.878737e+03
35, 2020, 9, 8, 18, 1242, 439, 130.500000, 19.750000, 1.001241e+05, 1.656160e+01, 3.354841e+02, 3.881256e+03
35, 2020, 9, 9, 0, 1238, 440, 129.500000, 20.000000, 1.001533e+05, 1.576517e+01, 4.176173e+02, 3.887577e+03
35, 2020, 9, 9, 6, 1232, 442, 128.000000, 20.500000, 9.987081e+04, 1.615754e+01, 3.741242e+02, 3.893343e+03
35, 2020, 9, 9, 12, 1229, 444, 127.250000, 21.000000, 9.989473e+04, 1.824824e+01, 3.753145e+02, 3.898701e+03
35, 2020, 9, 9, 18, 1223, 446, 125.750000, 21.500000, 9.954203e+04, 1.967281e+01, 3.298987e+02, 3.896726e+03
35, 2020, 9, 10, 0, 1220, 451, 125.000000, 22.750000, 9.950208e+04, 2.269106e+01, 3.478452e+02, 3.902603e+03
35, 2020, 9, 10, 6, 1216, 451, 124.000000, 22.750000, 9.916801e+04, 2.406643e+01, 3.358503e+02, 3.900262e+03
35, 2020, 9, 10, 12, 1213, 457, 123.250000, 24.250000, 9.907989e+04, 3.114333e+01, 4.145957e+02, 3.909325e+03
35, 2020, 9, 10, 18, 1207, 462, 121.750000, 25.500000, 9.900221e+04, 2.978818e+01, 5.415038e+02, 3.903454e+03
35, 2020, 9, 11, 0, 1205, 461, 121.250000, 25.250000, 9.911551e+04, 2.649934e+01, 5.634792e+02, 3.906951e+03
35, 2020, 9, 11, 6, 1205, 465, 121.250000, 26.250000, 9.886924e+04, 3.070679e+01, 5.283185e+02, 3.910543e+03
35, 2020, 9, 11, 12, 1203, 468, 120.750000, 27.000000, 9.912855e+04, 2.959121e+01, 5.119286e+02, 3.910301e+03
35, 2020, 9, 11, 18, 1203, 472, 120.750000, 28.000000, 9.920462e+04, 2.735307e+01, 4.904109e+02, 3.902349e+03
35, 2020, 9, 12, 0, 1207, 476, 121.750000, 29.000000, 9.944560e+04, 2.677134e+01, 4.066295e+02, 3.900223e+03
