2022	10	1	41	0
	385	618	-83.750000	-64.500000	9.574351e+04	-1.289568e+00
	737	620	4.250000	-65.000000	9.375423e+04	-9.923124e-02
	567	634	-38.250000	-68.500000	9.508427e+04	-9.923124e-02
	130	641	-147.500000	-70.250000	9.232950e+04	1.754618e-01
	1379	651	164.750000	-72.750000	9.703209e+04	2.399985e+03
	1258	655	134.500000	-73.750000	9.867115e+04	2.944701e+03
2022	10	11	34	18
	35	47	-171.250000	78.250000	9.875877e+04	-4.654886e-01
	780	72	15.000000	72.000000	9.845919e+04	-9.233103e-01
	1092	89	93.000000	67.750000	9.959929e+04	6.520220e+02
	1093	89	93.250000	67.750000	9.959929e+04	7.294854e+02
	585	101	-33.750000	64.750000	9.874303e+04	-7.401816e-01
	479	145	-60.250000	53.750000	1.000148e+05	1.563842e+02
	1312	148	148.000000	53.000000	9.815986e+04	2.670261e-01
	897	164	44.250000	49.000000	1.009382e+05	9.375422e+01
	98	214	-155.500000	36.500000	1.000830e+05	1.754618e-01
	1109	236	97.250000	31.000000	1.010156e+05	4.084311e+03
	693	241	-6.750000	29.750000	1.008281e+05	5.119286e+02
	343	282	-94.250000	19.500000	1.010340e+05	1.732056e+00
	1215	297	123.750000	15.750000	1.003162e+05	-2.022082e+00
	1329	297	152.250000	15.750000	1.004201e+05	8.389743e-02
	1281	305	140.250000	13.750000	1.001701e+05	2.670261e-01
	422	335	-74.500000	6.250000	1.009002e+05	1.713092e+02
	864	340	36.000000	5.000000	1.008362e+05	3.512331e+02
	787	391	16.750000	-7.750000	1.007284e+05	6.232708e+02
	1061	419	85.250000	-14.750000	1.008283e+05	8.389743e-02
	1061	420	85.250000	-15.000000	1.008283e+05	1.754618e-01
	781	422	15.250000	-15.500000	1.007268e+05	1.187307e+03
	456	431	-66.000000	-17.750000	1.003674e+05	2.908625e+03
	32	463	-172.000000	-25.750000	1.003262e+05	-7.666904e-03
	801	469	20.250000	-27.250000	1.009343e+05	8.451312e+02
	841	485	30.250000	-31.250000	1.010634e+05	2.810258e+01
	1241	533	130.250000	-43.250000	9.885951e+04	-7.666904e-03
	234	546	-121.500000	-46.500000	9.940280e+04	3.585905e-01
	741	573	5.250000	-53.250000	9.556277e+04	-1.907956e-01
	1127	606	101.750000	-61.500000	9.407088e+04	8.389743e-02
	411	623	-77.250000	-65.750000	9.592321e+04	4.501548e-01
	723	624	0.750000	-66.000000	9.354227e+04	-7.666904e-03
	585	630	-33.750000	-67.500000	9.566166e+04	-3.739243e-01
	141	642	-144.750000	-70.500000	9.174292e+04	4.501548e-01
	1382	652	165.500000	-73.000000	9.706121e+04	2.180963e+03
2022	10	12	31	0
	40	48	-170.000000	78.000000	9.894477e+04	7.248478e-01
	777	58	14.250000	75.500000	9.860084e+04	1.091105e+00
	595	98	-31.250000	65.500000	9.857277e+04	1.091105e+00
	337	134	-95.750000	56.500000	9.844292e+04	1.833957e+02
	1323	148	150.750000	53.000000	9.846574e+04	-1.106439e+00
	271	162	-112.250000	49.500000	1.005914e+05	9.383437e+02
	905	163	46.250000	49.250000	1.008433e+05	1.702330e+01
	748	212	7.000000	37.000000	1.014912e+05	2.352437e+01
	697	238	-5.750000	30.500000	1.009291e+05	8.194016e+02
	316	286	-101.000000	18.500000	1.006801e+05	4.071790e+02
	1325	296	151.250000	16.000000	1.006305e+05	-7.666904e-03
	851	297	32.750000	15.750000	1.008060e+05	4.048898e+02
	858	298	34.500000	15.500000	1.008060e+05	4.723727e+02
	420	344	-75.000000	4.000000	1.008286e+05	3.686304e+02
	790	398	17.500000	-9.500000	1.010141e+05	7.572294e+02
	1060	421	85.000000	-15.250000	1.007958e+05	-7.666904e-03
	782	425	15.500000	-16.250000	1.009841e+05	1.155626e+03
	458	442	-65.500000	-20.500000	1.009676e+05	3.010536e+03
	780	461	15.000000	-25.250000	1.009862e+05	3.515078e+02
	35	467	-171.250000	-26.750000	1.004039e+05	-1.907956e-01
	515	493	-51.250000	-33.250000	1.012171e+05	1.182670e+00
	1236	532	129.000000	-43.000000	9.902137e+04	-2.823599e-01
	244	558	-119.000000	-49.500000	9.958984e+04	8.389743e-02
	761	583	10.250000	-55.750000	9.512912e+04	-1.907956e-01
	1130	620	102.500000	-65.000000	9.365298e+04	-2.937726e+00
	424	624	-74.000000	-66.000000	9.626345e+04	7.248478e-01
	714	626	-1.500000	-66.500000	9.362700e+04	-7.401816e-01
	715	626	-1.250000	-66.500000	9.362700e+04	-7.401816e-01
	157	644	-140.750000	-71.000000	9.166396e+04	-7.666904e-03
	1373	654	163.250000	-73.500000	9.712732e+04	2.432216e+03
	1098	667	94.500000	-76.750000	9.960505e+04	3.757243e+03
2022	10	12	31	6
	1195	43	118.750000	79.250000	9.981047e+04	-7.666904e-03
	55	48	-166.250000	78.000000	9.908354e+04	5.417191e-01
	776	58	14.000000	75.500000	9.878474e+04	8.164122e-01
	599	97	-30.250000	65.750000	9.856517e+04	9.079765e-01
	600	97	-30.000000	65.750000	9.856517e+04	2.670261e-01
	1143	101	105.750000	64.750000	9.980994e+04	5.356437e+02
	180	114	-135.000000	61.500000	1.014516e+05	8.813907e+02
	178	115	-135.500000	61.250000	1.014516e+05	1.024414e+03
	341	134	-94.750000	56.500000	9.826637e+04	1.428327e+02
	1376	137	164.000000	55.750000	9.861842e+04	-5.570529e-01
	1337	147	154.250000	53.250000	9.869371e+04	-2.296775e+00
	911	161	47.750000	49.750000	1.009582e+05	2.498940e+01
	949	190	57.250000	42.500000	1.014960e+05	9.476142e+01
	511	205	-52.250000	38.750000	1.014634e+05	3.585905e-01
	742	205	5.500000	38.750000	1.014333e+05	1.274234e+00
	1084	243	91.000000	29.250000	1.006867e+05	4.233470e+03
	341	278	-94.750000	20.500000	1.009629e+05	-1.014875e+00
	1325	299	151.250000	15.250000	1.003865e+05	5.417191e-01
	782	467	15.500000	-26.750000	1.011116e+05	4.160607e+02
	36	471	-171.000000	-27.750000	1.004348e+05	2.670261e-01
	522	501	-49.500000	-35.250000	1.006578e+05	-7.666904e-03
	1236	528	129.000000	-42.000000	9.909141e+04	-2.823599e-01
	258	567	-115.500000	-51.750000	9.971026e+04	1.754618e-01
	776	592	14.000000	-58.000000	9.485577e+04	8.389743e-02
	450	620	-67.500000	-65.000000	9.644262e+04	-8.431586e+00
	1125	626	101.250000	-66.500000	9.401893e+04	7.280204e+02
	704	627	-4.000000	-66.750000	9.379017e+04	8.389743e-02
	156	643	-141.000000	-70.750000	9.200290e+04	-4.654886e-01
	156	644	-141.000000	-71.000000	9.200290e+04	-7.666904e-03
	256	645	-116.000000	-71.250000	9.361048e+04	-1.838954e+00
	1380	650	165.000000	-72.500000	9.736237e+04	2.372699e+03
2022	10	12	39	12
	1208	44	122.000000	79.000000	1.000143e+05	-2.823599e-01
	1209	44	122.250000	79.000000	1.000143e+05	-2.823599e-01
	80	48	-160.000000	78.000000	9.906177e+04	6.332834e-01
	821	63	25.250000	74.250000	9.898333e+04	-9.923124e-02
	822	63	25.500000	74.250000	9.898333e+04	-9.923124e-02
	823	63	25.750000	74.250000	9.898333e+04	-1.907956e-01
	824	63	26.000000	74.250000	9.898333e+04	-1.907956e-01
	603	96	-29.250000	66.000000	9.870762e+04	-8.317459e-01
	1150	102	107.500000	64.500000	9.998623e+04	4.986517e+02
	193	113	-131.750000	61.750000	1.015773e+05	1.057103e+03
	59	114	-165.250000	61.500000	1.013889e+05	1.079692e+01
	344	129	-94.000000	57.750000	9.814360e+04	7.260285e+01
	554	135	-41.500000	56.250000	9.931387e+04	1.754618e-01
	1380	135	165.000000	56.250000	9.842062e+04	-2.022082e+00
	915	159	48.750000	50.250000	1.009406e+05	1.857989e+01
	110	184	-152.500000	44.000000	9.947888e+04	-9.923124e-02
	1042	184	80.500000	44.000000	1.014925e+05	5.523084e+02
	1153	208	108.250000	38.000000	1.019448e+05	1.342142e+03
	942	226	55.500000	33.500000	1.007785e+05	7.400153e+02
	1109	235	97.250000	31.250000	1.004503e+05	4.121395e+03
	1073	236	88.250000	31.000000	1.005314e+05	4.939522e+03
	692	241	-7.000000	29.750000	1.009962e+05	4.968204e+02
	340	274	-95.000000	21.500000	1.007974e+05	7.248478e-01
	1325	301	151.250000	14.750000	1.004498e+05	-7.666904e-03
	864	339	36.000000	5.250000	1.006510e+05	3.988466e+02
	1271	463	137.750000	-25.750000	1.002208e+05	4.696484e+01
	798	474	19.500000	-28.500000	1.007299e+05	7.031149e+02
	39	476	-170.250000	-29.000000	1.005154e+05	-9.923124e-02
	534	508	-46.500000	-37.000000	1.005214e+05	1.754618e-01
	1240	525	130.000000	-41.250000	9.935846e+04	-2.823599e-01
	1156	555	109.000000	-48.750000	1.005526e+05	8.389743e-02
	806	593	21.500000	-58.250000	9.457272e+04	-3.739243e-01
	448	621	-68.000000	-65.250000	9.683560e+04	-5.318398e+00
	449	621	-67.750000	-65.250000	9.683560e+04	-4.952141e+00
	696	626	-6.000000	-66.500000	9.433268e+04	-5.570529e-01
	1077	631	89.250000	-67.750000	9.507377e+04	1.306524e+03
	163	642	-139.250000	-70.500000	9.247011e+04	-9.923124e-02
	261	649	-114.750000	-72.250000	9.371252e+04	8.389743e-02
	1347	686	156.750000	-81.500000	9.730754e+04	1.922843e+03
2022	10	12	36	18
	1220	45	125.000000	78.750000	1.001630e+05	-2.823599e-01
	75	47	-161.250000	78.250000	9.909246e+04	-9.233103e-01
	855	53	33.750000	76.750000	9.890883e+04	6.332834e-01
	391	58	-82.250000	75.500000	1.011555e+05	1.266236e+03
	705	88	-3.750000	68.000000	9.906387e+04	4.501548e-01
	600	96	-30.000000	66.000000	9.890620e+04	1.182670e+00
	1153	102	108.250000	64.500000	1.001198e+05	4.928832e+02
	67	111	-163.250000	62.250000	1.011956e+05	7.690638e+01
	340	125	-95.000000	58.750000	9.813127e+04	4.623232e+01
	570	128	-37.500000	58.000000	9.871129e+04	-7.666904e-03
	1384	136	166.000000	56.000000	9.822309e+04	-9.233103e-01
	122	141	-149.500000	54.750000	9.944530e+04	-9.923124e-02
	921	157	50.250000	50.750000	1.010547e+05	2.114370e+01
	113	173	-151.750000	46.750000	9.961293e+04	-9.923124e-02
	1109	235	97.250000	31.250000	1.009823e+05	4.121395e+03
	341	272	-94.750000	22.000000	1.007916e+05	-7.666904e-03
	1326	303	151.500000	14.250000	1.001562e+05	-1.907956e-01
	422	336	-74.500000	6.000000	1.007305e+05	2.004267e+02
	864	340	36.000000	5.000000	1.008388e+05	3.512331e+02
	780	423	15.000000	-15.750000	1.007069e+05	1.160937e+03
	457	433	-65.750000	-18.250000	1.003802e+05	2.802044e+03
	1410	433	172.500000	-18.250000	1.005259e+05	-7.666904e-03
	1280	472	140.000000	-28.000000	1.001827e+05	3.524460e+01
	798	474	19.500000	-28.500000	1.006297e+05	7.031149e+02
	41	481	-169.750000	-30.250000	1.005880e+05	-2.823599e-01
	546	515	-43.500000	-38.750000	1.002386e+05	-4.654886e-01
	1245	522	131.250000	-40.500000	9.937395e+04	-7.666904e-03
	1172	564	113.000000	-51.000000	1.000098e+05	4.501548e-01
	1054	593	83.500000	-58.250000	9.811789e+04	-3.739243e-01
	822	599	25.500000	-59.750000	9.449900e+04	8.389743e-02
	515	608	-51.250000	-62.000000	9.650244e+04	6.332834e-01
	692	621	-7.000000	-65.250000	9.493552e+04	5.417191e-01
	1053	637	83.250000	-69.250000	9.611786e+04	1.957180e+03
	172	641	-137.000000	-70.250000	9.267290e+04	-9.923124e-02
	1383	652	165.750000	-73.000000	9.712181e+04	2.017796e+03
	1092	676	93.000000	-79.000000	9.972678e+04	3.796799e+03
2022	10	13	41	0
	864	51	36.000000	77.250000	9.878815e+04	-1.198003e+00
	100	52	-155.000000	77.000000	9.909980e+04	-1.907956e-01
	711	85	-2.250000	68.750000	9.891040e+04	1.182670e+00
	595	97	-31.250000	65.750000	9.917981e+04	-3.739243e-01
	675	112	-11.250000	62.000000	9.980495e+04	-1.289568e+00
	578	123	-35.500000	59.250000	9.824459e+04	-9.923124e-02
	134	125	-146.500000	58.750000	9.886475e+04	7.248478e-01
	336	125	-96.000000	58.750000	9.845158e+04	1.427411e+02
	1386	141	166.500000	54.750000	9.836711e+04	3.680120e+01
	1129	150	102.250000	52.500000	1.012541e+05	9.388015e+02
	378	152	-85.500000	52.000000	9.866591e+04	1.742393e+02
	927	154	51.750000	51.500000	1.010295e+05	5.291652e+01
	566	191	-38.500000	42.250000	1.013535e+05	3.585905e-01
	232	202	-122.000000	39.500000	1.013042e+05	-4.057067e+01
	304	211	-104.000000	37.250000	1.012147e+05	1.670401e+03
	93	219	-156.750000	35.250000	1.005256e+05	-9.923124e-02
	691	242	-7.250000	29.500000	1.011489e+05	4.526864e+02
	342	271	-94.500000	22.250000	1.004899e+05	1.457363e+00
	1251	277	132.750000	20.750000	1.002761e+05	-7.401816e-01
	317	286	-100.750000	18.500000	1.007192e+05	4.106584e+02
	851	297	32.750000	15.750000	1.006843e+05	4.048898e+02
	1329	301	152.250000	14.750000	1.003908e+05	8.389743e-02
	1179	311	114.750000	12.250000	1.003805e+05	-3.739243e-01
	420	344	-75.000000	4.000000	1.007724e+05	3.686304e+02
	781	430	15.250000	-17.500000	1.008711e+05	1.112591e+03
	1410	435	172.500000	-18.750000	1.006594e+05	-1.907956e-01
	801	474	20.250000	-28.500000	1.008915e+05	6.989945e+02
	447	483	-68.250000	-30.750000	1.004409e+05	7.122713e+02
	46	485	-168.500000	-31.250000	1.005256e+05	8.389743e-02
	1251	520	132.750000	-40.000000	9.946366e+04	-7.666904e-03
	566	528	-38.500000	-42.000000	1.001339e+05	-3.739243e-01
	1120	554	100.000000	-48.500000	1.007048e+05	-3.739243e-01
	1190	577	117.500000	-54.250000	9.945002e+04	8.389743e-02
	1070	592	87.500000	-58.000000	9.848175e+04	-7.666904e-03
	842	603	30.500000	-60.750000	9.463567e+04	-7.666904e-03
	520	610	-50.000000	-62.500000	9.639987e+04	-5.570529e-01
	186	640	-133.500000	-70.000000	9.295385e+04	1.754618e-01
	1393	646	168.250000	-71.500000	9.628864e+04	1.628830e+03
	990	654	67.500000	-73.500000	9.684269e+04	6.481763e+02
	370	673	-87.500000	-78.250000	9.683324e+04	2.279487e+03
	617	682	-25.750000	-80.500000	9.716851e+04	1.303685e+03
2022	10	13	42	6
	880	49	40.000000	77.750000	9.868741e+04	-1.907956e-01
	110	51	-152.500000	77.250000	9.904340e+04	3.585905e-01
	1261	54	135.250000	76.500000	1.004603e+05	-7.401816e-01
	1262	54	135.500000	76.500000	1.004603e+05	-2.823599e-01
	1263	54	135.750000	76.500000	1.004603e+05	4.501548e-01
	1264	54	136.000000	76.500000	1.004603e+05	1.091105e+00
	711	83	-2.250000	69.250000	9.882986e+04	-9.923124e-02
	1187	103	116.750000	64.250000	1.006203e+05	1.871498e+02
	140	119	-145.000000	60.250000	9.873227e+04	2.764476e+01
	590	122	-32.500000	59.500000	9.808379e+04	7.248478e-01
	377	141	-85.750000	54.750000	9.842167e+04	8.267493e+01
	1173	142	113.250000	54.500000	1.010432e+05	1.295902e+03
	8	143	-178.000000	54.250000	9.833116e+04	-4.654886e-01
	929	152	52.250000	52.000000	1.010699e+05	1.431990e+02
	625	175	-23.750000	46.250000	1.014291e+05	2.670261e-01
	579	187	-35.250000	43.250000	1.013609e+05	6.332834e-01
	776	201	14.000000	39.750000	1.016072e+05	2.373006e+00
	92	218	-157.000000	35.500000	1.004815e+05	8.389743e-02
	1123	239	100.750000	30.250000	1.008986e+05	3.866571e+03
	1077	243	89.250000	29.250000	1.009946e+05	4.223581e+03
	342	271	-94.500000	22.250000	1.006646e+05	1.457363e+00
	1248	279	132.000000	20.250000	9.997941e+04	1.754618e-01
	1333	299	153.250000	15.250000	1.000678e+05	-7.666904e-03
	1178	308	114.500000	13.000000	1.001788e+05	-6.486173e-01
	1424	442	176.000000	-20.500000	1.003380e+05	1.754618e-01
	456	476	-66.000000	-29.000000	1.006822e+05	3.710110e+02
	51	488	-167.250000	-32.000000	1.005644e+05	-7.666904e-03
	830	493	27.500000	-33.250000	1.008944e+05	9.521925e+01
	1298	518	144.500000	-39.500000	9.997862e+04	-4.311191e+00
	1259	520	134.750000	-40.000000	9.939755e+04	-2.823599e-01
	259	527	-115.250000	-41.750000	1.007814e+05	8.389743e-02
	580	536	-35.000000	-44.000000	9.976534e+04	8.389743e-02
	1260	567	135.000000	-51.750000	9.948491e+04	8.389743e-02
	1200	585	120.000000	-56.250000	9.857383e+04	-3.739243e-01
	1086	590	91.500000	-57.500000	9.897493e+04	-7.666904e-03
	862	608	35.500000	-62.000000	9.482587e+04	-5.570529e-01
	522	611	-49.500000	-62.750000	9.621046e+04	8.389743e-02
	1422	637	175.500000	-69.250000	9.582457e+04	-7.401816e-01
	204	640	-129.000000	-70.000000	9.315480e+04	-7.666904e-03
	414	647	-76.500000	-71.750000	9.602866e+04	-1.472696e+00
	1012	689	73.000000	-82.250000	9.871811e+04	3.956304e+03
	513	692	-51.750000	-83.000000	9.732486e+04	1.297367e+03
2022	10	13	41	12
	901	46	45.250000	78.500000	9.865646e+04	-4.654886e-01
	120	51	-150.000000	77.250000	9.891407e+04	-3.739243e-01
	1286	55	141.500000	76.250000	1.005172e+05	-7.666904e-03
	1287	55	141.750000	76.250000	1.005172e+05	1.548927e+00
	336	63	-96.000000	74.250000	1.001567e+05	9.079765e-01
	711	81	-2.250000	69.750000	9.907960e+04	-1.014875e+00
	1197	103	119.250000	64.250000	1.009083e+05	1.941087e+02
	157	116	-140.750000	61.000000	9.886528e+04	2.517096e+03
	597	119	-30.750000	60.250000	9.800902e+04	1.754618e-01
	682	128	-9.500000	58.000000	9.980234e+04	-2.113647e+00
	362	131	-89.500000	57.250000	9.847860e+04	-7.401816e-01
	7	142	-178.250000	54.500000	9.807566e+04	8.389743e-02
	1177	143	114.250000	54.250000	1.011460e+05	9.422809e+02
	933	149	53.250000	52.750000	1.011059e+05	1.610540e+02
	645	171	-18.750000	47.250000	1.014852e+05	-2.823599e-01
	594	184	-31.500000	44.000000	1.016111e+05	1.754618e-01
	773	200	13.250000	40.000000	1.014831e+05	3.197085e+00
	92	225	-157.000000	33.750000	1.004834e+05	8.389743e-02
	766	229	11.500000	32.750000	1.015009e+05	3.451209e+01
	1124	239	101.000000	30.250000	1.007549e+05	3.754497e+03
	1084	243	91.000000	29.250000	1.004102e+05	4.233470e+03
	344	273	-94.000000	21.750000	1.004335e+05	-1.907956e-01
	1246	281	131.500000	19.750000	1.000620e+05	4.501548e-01
	1336	296	154.000000	16.000000	1.003530e+05	-9.923124e-02
	1173	307	113.250000	13.250000	1.002415e+05	-5.570529e-01
	1245	424	131.250000	-16.000000	1.006064e+05	1.243367e+02
	1431	449	177.750000	-22.250000	1.003315e+05	-3.739243e-01
	817	493	24.250000	-33.250000	1.004694e+05	5.839897e+02
	75	503	-161.250000	-35.750000	1.005088e+05	-7.666904e-03
	76	503	-161.000000	-35.750000	1.005088e+05	-7.666904e-03
	1304	529	146.000000	-42.250000	9.960559e+04	6.405764e+02
	272	538	-112.000000	-44.500000	1.002960e+05	8.389743e-02
	1102	587	95.500000	-56.750000	9.918139e+04	-1.907956e-01
	1208	589	122.000000	-57.250000	9.773908e+04	1.754618e-01
	533	612	-46.750000	-63.000000	9.619131e+04	8.389743e-02
	878	613	39.500000	-63.250000	9.509371e+04	-1.907956e-01
	295	619	-106.250000	-64.750000	9.543317e+04	-1.907956e-01
	221	642	-124.750000	-70.500000	9.329752e+04	-9.923124e-02
	428	651	-73.000000	-72.750000	9.623538e+04	3.158203e+01
	723	651	0.750000	-72.750000	9.718398e+04	2.154135e+03
	1012	694	73.000000	-83.500000	9.849565e+04	3.748453e+03
2022	10	13	41	18
	930	43	52.500000	79.250000	9.859953e+04	1.823620e+00
	133	50	-146.750000	77.500000	9.892141e+04	7.248478e-01
	134	50	-146.500000	77.500000	9.892141e+04	6.332834e-01
	1349	51	157.250000	77.250000	1.004482e+05	1.754618e-01
	344	58	-94.000000	75.500000	9.992091e+04	4.934551e+01
	703	80	-4.250000	70.000000	9.907908e+04	8.389743e-02
	1207	104	121.750000	64.000000	1.010956e+05	1.380714e+02
	1208	104	122.000000	64.000000	1.010956e+05	1.391701e+02
	213	106	-126.750000	63.500000	9.888180e+04	1.291599e+03
	600	119	-30.000000	60.250000	9.792350e+04	8.389743e-02
	945	135	56.250000	56.250000	1.011006e+05	1.764368e+02
	342	144	-94.500000	54.000000	9.910977e+04	2.350380e+02
	4	146	-179.000000	53.500000	9.814832e+04	-2.823599e-01
	663	169	-14.250000	47.750000	1.013296e+05	3.585905e-01
	779	201	14.750000	39.750000	1.013640e+05	7.134352e+00
	952	237	58.000000	30.750000	1.010442e+05	2.612254e+02
	346	275	-93.500000	21.250000	1.003774e+05	-9.233103e-01
	1244	282	131.000000	19.500000	9.986136e+04	-3.739243e-01
	1339	291	154.750000	17.250000	1.003333e+05	-1.907956e-01
	1170	304	112.500000	14.000000	1.000594e+05	9.079765e-01
	430	321	-72.500000	9.750000	1.008283e+05	-8.333121e+01
	784	432	16.000000	-18.000000	1.007155e+05	1.094369e+03
	458	433	-65.500000	-18.250000	1.005426e+05	2.472596e+03
	1423	455	175.750000	-23.750000	1.000219e+05	3.585905e-01
	835	491	28.750000	-32.750000	1.005201e+05	-5.318398e+00
	92	507	-157.000000	-36.750000	1.004752e+05	-7.666904e-03
	1306	547	146.500000	-46.750000	9.902845e+04	8.389743e-02
	286	548	-108.500000	-47.000000	9.984509e+04	-1.907956e-01
	287	548	-108.250000	-47.000000	9.984509e+04	-9.923124e-02
	1085	570	91.250000	-52.500000	9.909718e+04	-1.907956e-01
	1124	583	101.000000	-55.750000	9.891643e+04	-2.823599e-01
	1213	595	123.250000	-58.750000	9.668477e+04	3.585905e-01
	540	615	-45.000000	-63.750000	9.592084e+04	1.754618e-01
	882	618	40.500000	-64.500000	9.535263e+04	-5.570529e-01
	883	618	40.750000	-64.500000	9.535263e+04	-7.401816e-01
	66	626	-163.500000	-66.500000	9.484764e+04	-2.823599e-01
	326	629	-98.500000	-67.250000	9.458452e+04	-1.907956e-01
	237	645	-120.750000	-71.250000	9.342055e+04	-1.472696e+00
	740	650	5.000000	-72.500000	9.729573e+04	2.903314e+03
	368	674	-88.000000	-78.500000	9.662390e+04	2.135456e+03
	1086	696	91.500000	-84.000000	9.885216e+04	3.438142e+03
2022	10	14	42	0
	974	35	63.500000	81.250000	9.846574e+04	1.510045e+01
	975	35	63.750000	81.250000	9.846574e+04	1.491732e+01
	976	35	64.000000	81.250000	9.846574e+04	1.464263e+01
	977	35	64.250000	81.250000	9.846574e+04	1.445950e+01
	978	35	64.500000	81.250000	9.846574e+04	1.308603e+01
	979	35	64.750000	81.250000	9.846574e+04	1.107162e+01
	980	35	65.000000	81.250000	9.846574e+04	9.057202e+00
	135	48	-146.250000	78.000000	9.891722e+04	-1.907956e-01
	1355	53	158.750000	76.750000	1.005127e+05	-1.907956e-01
	697	79	-5.750000	70.250000	9.905626e+04	1.754618e-01
	1210	105	122.500000	63.750000	1.013149e+05	1.380714e+02
	214	108	-126.500000	63.000000	9.906859e+04	1.340220e+03
	655	112	-16.250000	62.000000	9.877084e+04	-9.923124e-02
	603	120	-29.250000	60.000000	9.812970e+04	6.332834e-01
	945	133	56.250000	56.750000	1.010875e+05	2.182817e+02
	33	142	-171.750000	54.500000	9.835425e+04	-7.666904e-03
	403	148	-79.250000	53.000000	9.974593e+04	-8.317459e-01
	341	150	-94.750000	52.500000	9.951770e+04	3.408864e+02
	795	201	18.750000	39.750000	1.012279e+05	2.830827e+00
	348	277	-93.000000	20.750000	1.002966e+05	-2.205211e+00
	1239	281	129.750000	19.750000	1.000253e+05	-1.907956e-01
	1343	284	155.750000	19.000000	1.004527e+05	-1.907956e-01
