2022	11	1	37	0
	909	426	47.250000	-16.500000	1.009854e+05	9.512768e+01
	469	445	-62.750000	-21.250000	1.005527e+05	3.787024e+02
	1217	466	124.250000	-26.500000	1.002217e+05	4.216461e+02
	805	467	21.250000	-26.750000	1.004869e+05	9.145369e+02
	458	479	-65.500000	-29.750000	1.006393e+05	2.304598e+02
	470	529	-62.500000	-42.250000	1.007345e+05	1.274234e+00
	219	534	-125.250000	-43.500000	9.897712e+04	-7.666904e-03
	1284	587	141.000000	-56.750000	9.818213e+04	-7.666904e-03
	1062	619	85.500000	-64.750000	9.601457e+04	3.585905e-01
	1063	619	85.750000	-64.750000	9.601457e+04	4.501548e-01
	1183	622	115.750000	-65.500000	9.656086e+04	-2.205211e+00
	707	623	-3.250000	-65.750000	9.475005e+04	-7.666904e-03
	210	637	-127.500000	-69.250000	9.469967e+04	1.754618e-01
	1382	652	165.500000	-73.000000	9.705504e+04	2.180963e+03
	1027	683	76.750000	-80.750000	9.736291e+04	4.068104e+03
2022	11	10	33	18
	0	30	-180.000000	82.500000	9.871277e+04	-5.570529e-01
	1067	70	86.750000	72.500000	9.984264e+04	7.965331e+01
	707	95	-3.250000	66.250000	9.642021e+04	1.754618e-01
	1201	97	120.250000	65.750000	1.003814e+05	2.072024e+02
	930	100	52.500000	65.000000	1.006751e+05	1.092286e+02
	646	108	-18.500000	63.000000	9.699973e+04	9.079765e-01
	144	130	-144.000000	57.500000	1.001844e+05	3.105521e+00
	183	152	-134.250000	52.000000	1.005808e+05	-1.564261e+00
	20	156	-175.000000	51.000000	9.636340e+04	-9.923124e-02
	1183	177	115.750000	45.750000	1.015930e+05	1.085030e+03
	349	179	-92.750000	45.250000	1.002260e+05	2.961114e+02
	630	179	-22.500000	45.250000	9.923847e+04	1.754618e-01
	1123	219	100.750000	35.250000	1.010190e+05	3.469365e+03
	1082	236	90.500000	31.000000	1.012041e+05	4.842098e+03
	389	244	-82.750000	29.000000	9.893659e+04	7.958431e+00
	1056	323	84.000000	9.250000	1.008061e+05	4.501548e-01
	856	380	34.000000	-5.000000	1.008690e+05	1.072028e+03
	787	427	16.750000	-16.750000	1.004355e+05	1.160296e+03
	470	444	-62.500000	-21.000000	1.000545e+05	3.571848e+02
	1221	468	125.250000	-27.000000	1.000139e+05	4.468263e+02
	800	470	20.000000	-27.500000	1.003874e+05	8.269099e+02
	467	532	-63.250000	-43.000000	1.003315e+05	-1.106439e+00
	105	536	-153.750000	-44.000000	1.001385e+05	-1.907956e-01
	234	541	-121.500000	-45.250000	9.903501e+04	-2.823599e-01
	939	543	54.750000	-45.750000	1.000856e+05	3.585905e-01
	1296	593	144.000000	-58.250000	9.778121e+04	-2.823599e-01
	83	615	-159.250000	-63.750000	9.652098e+04	-9.923124e-02
	1090	617	92.500000	-64.250000	9.585570e+04	8.389743e-02
	722	622	0.500000	-65.500000	9.493722e+04	-1.907956e-01
	1182	622	115.500000	-65.500000	9.671029e+04	-2.479904e+00
	1183	622	115.750000	-65.500000	9.671029e+04	-2.205211e+00
	1383	652	165.750000	-73.000000	9.713545e+04	2.017796e+03
	1027	682	76.750000	-80.500000	9.747591e+04	4.073140e+03
2022	11	11	36	0
	1391	29	167.750000	82.750000	9.859978e+04	4.501548e-01
	1085	70	91.250000	72.500000	9.974466e+04	5.264183e+01
	714	91	-1.500000	67.250000	9.630637e+04	4.501548e-01
	940	99	55.000000	65.250000	1.004683e+05	1.139899e+02
	1210	100	122.500000	65.000000	1.004665e+05	1.909955e+02
	150	129	-142.500000	57.750000	1.005045e+05	2.189877e+00
	185	144	-133.750000	54.000000	1.005313e+05	-6.600299e+00
	30	152	-172.500000	52.000000	9.655464e+04	1.823620e+00
	1369	152	162.250000	52.000000	9.858541e+04	2.670261e-01
	1205	170	121.250000	47.500000	1.015670e+05	8.337772e+02
	363	177	-89.250000	45.750000	1.004086e+05	4.989264e+02
	1031	187	77.750000	43.250000	1.026120e+05	2.421686e+03
	1123	229	100.750000	32.750000	1.010634e+05	4.048143e+03
	385	240	-83.750000	30.000000	9.932916e+04	9.789718e+00
	303	254	-104.250000	26.500000	1.004985e+05	1.262939e+03
	317	286	-100.750000	18.500000	1.006533e+05	4.106584e+02
	1049	322	82.250000	9.500000	1.006372e+05	8.164122e-01
	856	400	34.000000	-10.000000	1.010000e+05	4.641320e+02
	469	444	-62.750000	-21.000000	1.001237e+05	4.342820e+02
	1227	476	126.750000	-29.000000	1.001441e+05	2.495052e+02
	455	477	-66.250000	-29.250000	1.002343e+05	3.598402e+02
	1403	503	170.750000	-35.750000	1.007408e+05	6.332834e-01
	109	527	-152.750000	-41.750000	1.001490e+05	-3.739243e-01
	469	536	-62.750000	-44.000000	1.000172e+05	-4.654886e-01
	954	538	58.500000	-44.500000	9.985679e+04	-7.666904e-03
	249	549	-117.750000	-47.250000	9.889886e+04	8.389743e-02
	608	569	-28.000000	-52.250000	9.818020e+04	2.670261e-01
	1313	598	148.250000	-59.500000	9.752372e+04	-7.666904e-03
	115	609	-151.250000	-62.250000	9.675017e+04	-4.654886e-01
	1134	613	103.500000	-63.250000	9.569190e+04	-7.666904e-03
	735	622	3.750000	-65.500000	9.521337e+04	-7.666904e-03
	309	640	-102.750000	-70.000000	9.456803e+04	8.389743e-02
	1393	647	168.250000	-71.750000	9.690368e+04	2.256870e+03
	372	674	-87.000000	-78.500000	9.714573e+04	2.479555e+03
	1027	682	76.750000	-80.500000	9.754409e+04	4.073140e+03
	1427	700	176.750000	-85.000000	9.663890e+04	2.603807e+03
2022	11	11	43	6
	1360	30	160.000000	82.500000	9.854168e+04	-6.486173e-01
	1062	79	85.500000	70.250000	9.968291e+04	5.300808e+01
	1236	86	129.000000	68.500000	1.005246e+05	1.304235e+03
	726	89	1.500000	67.750000	9.691762e+04	-7.666904e-03
	54	91	-166.500000	67.250000	9.986794e+04	-9.233103e-01
	951	99	57.750000	65.250000	1.003741e+05	1.149056e+02
	218	109	-125.500000	62.750000	1.007427e+05	1.279055e+03
	1376	149	164.000000	52.750000	9.844327e+04	1.754618e-01
	41	150	-169.750000	52.500000	9.687709e+04	3.013956e+00
	200	165	-130.000000	48.750000	1.012894e+05	1.091105e+00
	1226	171	126.500000	47.250000	1.014425e+05	1.962147e+02
	1227	171	126.750000	47.250000	1.014425e+05	1.962147e+02
	379	172	-85.250000	47.000000	1.004959e+05	1.770778e+02
	1090	172	92.500000	47.000000	1.026598e+05	2.243685e+03
	1036	189	79.000000	42.750000	1.025447e+05	2.365649e+03
	1126	227	101.500000	33.250000	1.005011e+05	3.950261e+03
	382	235	-84.500000	31.250000	9.959695e+04	5.438155e+01
	1076	243	89.000000	29.250000	1.010879e+05	4.237315e+03
	132	249	-147.000000	27.750000	1.014652e+05	-9.923124e-02
	309	257	-102.750000	25.750000	1.006185e+05	1.093820e+03
	1046	322	81.500000	9.500000	1.008087e+05	6.332834e-01
	837	377	29.250000	-4.250000	1.013162e+05	7.041221e+02
	856	400	34.000000	-10.000000	1.014060e+05	4.641320e+02
	467	435	-63.250000	-18.750000	1.004380e+05	4.872062e+02
	1235	476	128.750000	-29.000000	9.956264e+04	2.920826e+02
	455	477	-66.250000	-29.250000	1.004357e+05	3.598402e+02
	1398	507	169.500000	-36.750000	1.004610e+05	8.389743e-02
	113	518	-151.750000	-39.500000	1.003334e+05	8.389743e-02
	478	537	-60.500000	-44.250000	1.000673e+05	-7.666904e-03
	1392	540	168.000000	-45.000000	1.011818e+05	8.856942e+02
	966	542	61.500000	-45.500000	9.977854e+04	1.754618e-01
	265	564	-113.750000	-51.000000	9.882318e+04	8.389743e-02
	634	573	-21.500000	-53.250000	9.694977e+04	3.585905e-01
	200	582	-130.000000	-55.500000	9.838666e+04	-7.666904e-03
	1333	603	153.250000	-60.750000	9.711422e+04	1.754618e-01
	142	604	-144.500000	-61.000000	9.704368e+04	-9.923124e-02
	1154	613	108.500000	-63.250000	9.551416e+04	-7.666904e-03
	747	621	6.750000	-65.250000	9.547622e+04	-2.823599e-01
	950	634	57.500000	-68.500000	9.768259e+04	2.169976e+03
	320	643	-100.000000	-70.750000	9.467437e+04	1.732056e+00
	1393	647	168.250000	-71.750000	9.680141e+04	2.256870e+03
	1026	681	76.500000	-80.250000	9.763113e+04	4.051806e+03
	1427	700	176.750000	-85.000000	9.661359e+04	2.603807e+03
2022	11	11	46	12
	1344	30	156.000000	82.500000	9.857405e+04	-5.570529e-01
	1065	82	86.250000	69.500000	9.986301e+04	4.778892e+01
	58	86	-165.500000	68.500000	9.958387e+04	1.742393e+02
	734	87	3.500000	68.250000	9.755223e+04	7.248478e-01
	827	90	26.750000	67.500000	9.833006e+04	2.163589e+02
	981	104	65.250000	64.000000	1.004071e+05	2.096057e+01
	217	106	-125.750000	63.500000	1.007800e+05	8.733330e+02
	556	117	-41.000000	60.750000	9.777756e+04	3.654907e+00
	1346	124	156.500000	59.000000	9.907874e+04	2.556134e+00
	52	144	-167.000000	54.000000	9.722720e+04	1.175609e+02
	1384	148	166.000000	53.000000	9.840253e+04	-1.014875e+00
	560	163	-40.000000	49.250000	9.916686e+04	4.501548e-01
	1253	170	133.250000	47.500000	1.014168e+05	5.355747e+01
	205	171	-128.750000	47.250000	1.011162e+05	8.164122e-01
	1090	171	92.500000	47.250000	1.025970e+05	1.825877e+03
	387	172	-83.250000	47.000000	1.005647e+05	4.601031e+02
	282	179	-109.500000	45.250000	1.025278e+05	2.147359e+03
	382	229	-84.500000	32.750000	9.992755e+04	2.081181e+02
	1128	235	102.000000	31.250000	1.006108e+05	3.502603e+03
	1076	243	89.000000	29.250000	1.007324e+05	4.237315e+03
	324	259	-99.000000	25.250000	1.005782e+05	1.182019e+02
	861	308	35.250000	13.000000	1.005932e+05	4.719149e+02
	1046	321	81.500000	9.750000	1.006621e+05	-1.014875e+00
	864	340	36.000000	5.000000	1.005918e+05	3.512331e+02
	828	389	27.000000	-7.250000	1.008308e+05	6.206154e+02
	909	426	47.250000	-16.500000	1.009822e+05	9.512768e+01
	473	444	-61.750000	-21.000000	1.007455e+05	2.759673e+02
	454	472	-66.500000	-28.000000	1.008274e+05	6.652073e+02
	1248	485	132.000000	-31.250000	9.984607e+04	7.534978e+01
	1210	507	122.500000	-36.750000	1.006631e+05	-9.923124e-02
	1396	508	169.000000	-37.000000	1.005978e+05	-9.233103e-01
	115	510	-151.250000	-37.500000	1.007341e+05	1.754618e-01
	491	541	-57.250000	-45.250000	1.004243e+05	-1.907956e-01
	491	542	-57.250000	-45.500000	1.004243e+05	-9.923124e-02
	976	543	64.000000	-45.750000	9.953755e+04	-2.823599e-01
	283	573	-109.250000	-53.250000	9.860599e+04	8.389743e-02
	657	575	-15.750000	-53.750000	9.619788e+04	-7.666904e-03
	214	586	-126.500000	-56.500000	9.777006e+04	-9.923124e-02
	166	601	-138.500000	-60.250000	9.731339e+04	-6.486173e-01
	1379	612	164.750000	-63.000000	9.641485e+04	8.389743e-02
	1186	613	116.500000	-63.250000	9.539131e+04	8.389743e-02
	765	621	11.250000	-65.250000	9.566274e+04	-2.823599e-01
	954	635	58.500000	-68.750000	9.771796e+04	2.228668e+03
	340	646	-95.000000	-71.500000	9.495973e+04	-2.479904e+00
	1026	681	76.500000	-80.250000	9.764335e+04	4.051806e+03
	1416	700	174.000000	-85.000000	9.656900e+04	2.708466e+03
2022	11	11	47	18
	720	31	0.000000	82.250000	1.004743e+05	-5.570529e-01
	1337	33	154.250000	81.750000	9.858541e+04	8.389743e-02
	63	83	-164.250000	69.250000	9.955470e+04	1.274234e+00
	746	87	6.500000	68.250000	9.813732e+04	-6.486173e-01
	1134	88	103.500000	68.000000	1.000420e+05	3.239470e+02
	858	91	34.500000	67.250000	9.847285e+04	1.343172e+02
	987	106	66.750000	63.500000	1.002654e+05	5.786100e+01
	988	106	67.000000	63.500000	1.002654e+05	6.015010e+01
	219	108	-125.250000	63.000000	1.008565e+05	9.779910e+02
	553	118	-41.750000	60.500000	9.810345e+04	-3.212419e+00
	1348	120	157.000000	60.000000	9.930751e+04	1.754618e-01
	66	144	-163.500000	54.000000	9.754709e+04	-5.135270e+00
	1390	147	167.500000	53.250000	9.837123e+04	-1.907956e-01
	581	161	-34.750000	49.750000	9.850695e+04	8.389743e-02
	1279	169	139.750000	47.750000	1.011093e+05	-3.132267e+01
	1090	172	92.500000	47.000000	1.026588e+05	2.243685e+03
	211	176	-127.250000	46.000000	1.010042e+05	-2.296775e+00
	1027	190	76.750000	42.500000	1.026967e+05	1.892993e+03
	242	207	-119.500000	38.250000	1.019049e+05	2.630178e+03
	388	215	-83.000000	36.250000	9.998693e+04	4.252171e+02
	1150	240	107.500000	30.000000	1.010227e+05	3.903311e+02
	324	259	-99.000000	25.250000	1.006098e+05	1.182019e+02
	1041	318	80.250000	10.500000	1.008467e+05	1.548927e+00
	856	379	34.000000	-4.750000	1.009631e+05	1.080543e+03
	788	427	17.000000	-16.750000	1.005656e+05	1.168811e+03
	25	451	-173.750000	-22.750000	1.010255e+05	-7.666904e-03
	802	471	20.500000	-27.750000	1.004423e+05	8.422927e+02
	454	472	-66.500000	-28.000000	1.000770e+05	6.652073e+02
	1248	490	132.000000	-32.500000	9.976396e+04	9.079765e-01
	117	500	-150.750000	-35.000000	1.009852e+05	-9.923124e-02
	1398	510	169.500000	-37.500000	1.005585e+05	-1.106439e+00
	981	543	65.250000	-45.750000	9.952791e+04	8.389743e-02
	504	550	-54.000000	-47.500000	1.003199e+05	-5.570529e-01
	505	550	-53.750000	-47.500000	1.003199e+05	4.501548e-01
	679	578	-10.250000	-54.500000	9.578409e+04	1.754618e-01
	298	579	-105.500000	-54.750000	9.839567e+04	8.389743e-02
	228	591	-123.000000	-57.750000	9.728016e+04	7.248478e-01
	1199	613	119.750000	-63.250000	9.530877e+04	5.417191e-01
	1410	619	172.500000	-64.750000	9.564559e+04	6.332834e-01
	795	628	18.750000	-67.000000	9.592409e+04	-7.666904e-03
	796	628	19.000000	-67.000000	9.592409e+04	-4.654886e-01
	797	628	19.250000	-67.000000	9.592409e+04	-9.233103e-01
	1393	647	168.250000	-71.750000	9.647402e+04	2.256870e+03
	377	648	-85.750000	-72.000000	9.529934e+04	-5.570529e-01
	1143	666	105.750000	-76.500000	9.800097e+04	3.512767e+03
	990	680	67.500000	-80.000000	9.803741e+04	3.814929e+03
	1412	699	173.000000	-84.750000	9.670064e+04	2.534127e+03
2022	11	12	40	0
	736	28	4.000000	83.000000	1.003611e+05	5.417191e-01
	1340	35	155.000000	81.250000	9.860878e+04	1.754618e-01
	75	80	-161.250000	70.000000	9.968956e+04	4.513355e+01
	773	86	13.250000	68.500000	9.831934e+04	-6.486173e-01
	1153	90	108.250000	67.500000	9.984457e+04	3.590161e+02
	877	93	39.250000	66.750000	9.855819e+04	2.363199e+02
	1301	94	145.250000	66.500000	1.008038e+05	1.400377e+03
	997	110	69.250000	62.500000	1.000367e+05	8.661220e+01
	1350	114	157.500000	61.500000	9.979419e+04	-2.198311e+01
	552	120	-42.000000	60.000000	9.845098e+04	5.577758e+00
	77	140	-160.750000	55.000000	9.777949e+04	2.297498e+01
	1391	147	167.750000	53.250000	9.853481e+04	-4.654886e-01
	589	162	-32.750000	49.500000	9.817741e+04	-1.907956e-01
	1302	168	145.500000	48.000000	1.007849e+05	-7.666904e-03
	1090	172	92.500000	47.000000	1.026272e+05	2.243685e+03
	1128	174	102.000000	46.500000	1.026787e+05	2.423700e+03
	212	178	-127.000000	45.500000	1.009485e+05	-6.486173e-01
	398	205	-80.500000	38.750000	9.980641e+04	4.732884e+02
	1124	235	101.000000	31.250000	1.012394e+05	4.025802e+03
	1387	277	166.750000	20.750000	1.010675e+05	-9.923124e-02
	791	430	17.750000	-17.500000	1.010379e+05	1.161028e+03
	472	447	-62.000000	-21.750000	1.000798e+05	2.480401e+02
	799	460	19.750000	-25.000000	1.009262e+05	1.067541e+03
	120	491	-150.000000	-32.750000	1.010002e+05	1.754618e-01
	1252	495	133.000000	-33.750000	9.991875e+04	-2.823599e-01
	820	497	25.000000	-34.250000	1.008552e+05	-4.654886e-01
	413	511	-76.750000	-37.750000	1.011106e+05	8.389743e-02
	989	543	67.250000	-45.750000	9.946145e+04	-9.923124e-02
	523	555	-49.250000	-48.750000	1.003572e+05	-1.014875e+00
	702	576	-4.500000	-54.000000	9.554997e+04	8.389743e-02
	313	585	-101.750000	-56.250000	9.816198e+04	-7.666904e-03
	242	596	-119.500000	-59.000000	9.681148e+04	-1.907956e-01
	905	616	46.250000	-64.000000	9.654284e+04	-4.654886e-01
	1227	616	126.750000	-64.000000	9.530384e+04	8.389743e-02
	16	627	-176.000000	-66.750000	9.513747e+04	-1.907956e-01
	814	631	23.500000	-67.750000	9.619809e+04	8.389743e-02
	379	650	-85.250000	-72.500000	9.567325e+04	-7.401816e-01
	1148	661	107.000000	-75.250000	9.806979e+04	3.322038e+03
	972	679	63.000000	-79.750000	9.849258e+04	3.699283e+03
	1412	699	173.000000	-84.750000	9.695342e+04	2.534127e+03
2022	11	12	38	6
	748	26	7.000000	83.500000	1.003570e+05	3.585905e-01
	1346	37	156.500000	80.750000	9.867825e+04	-8.317459e-01
	77	73	-160.750000	71.750000	9.969385e+04	9.079765e-01
	886	92	41.500000	67.000000	9.840039e+04	3.405427e+01
	1178	104	114.500000	64.000000	9.959073e+04	3.477537e+02
	1356	104	159.000000	64.000000	1.002770e+05	9.027252e+02
	1003	112	70.750000	62.000000	9.985765e+04	8.835192e+01
	552	121	-42.000000	59.750000	9.855111e+04	3.197085e+00
	596	149	-31.000000	52.750000	9.754494e+04	-7.666904e-03
	1395	149	168.750000	52.750000	9.872284e+04	9.995408e-01
	258	152	-115.500000	52.000000	1.016655e+05	1.646411e+03
	1320	168	150.000000	48.000000	1.004983e+05	-9.233103e-01
	1130	174	102.500000	46.500000	1.020331e+05	2.065318e+03
	214	181	-126.500000	44.750000	1.011410e+05	8.164122e-01
	1236	192	129.000000	42.000000	1.007277e+05	1.034853e+03
	414	193	-76.500000	41.750000	9.937912e+04	4.224702e+02
	243	207	-119.250000	38.250000	1.016749e+05	2.546854e+03
	1127	237	101.750000	30.750000	1.006754e+05	3.656889e+03
	1076	244	89.000000	29.000000	1.009541e+05	4.418247e+03
	306	256	-103.500000	26.000000	1.011475e+05	1.082191e+03
	1385	275	166.250000	21.250000	1.006554e+05	-1.907956e-01
	470	447	-62.500000	-21.750000	1.002955e+05	2.673602e+02
	122	486	-149.500000	-31.500000	1.010613e+05	-7.666904e-03
	1254	502	133.500000	-35.500000	9.961152e+04	1.754618e-01
	816	503	24.000000	-35.750000	1.008297e+05	-1.907956e-01
	412	510	-77.000000	-37.500000	1.010681e+05	1.823620e+00
	453	532	-66.750000	-43.000000	1.011179e+05	9.650114e+01
	995	545	68.750000	-46.250000	9.946895e+04	8.389743e-02
	541	555	-44.750000	-48.750000	1.002393e+05	-4.654886e-01
	724	580	1.000000	-55.000000	9.541126e+04	8.389743e-02
	336	590	-96.000000	-57.500000	9.793879e+04	2.670261e-01
	257	598	-115.750000	-59.500000	9.663161e+04	-9.923124e-02
	1234	616	128.500000	-64.000000	9.532935e+04	-9.923124e-02
	922	618	50.500000	-64.500000	9.650147e+04	5.417191e-01
	57	630	-165.750000	-67.500000	9.489562e+04	8.389743e-02
	824	633	26.000000	-68.250000	9.668563e+04	-9.923124e-02
	824	634	26.000000	-68.500000	9.668563e+04	-1.907956e-01
	379	651	-85.250000	-72.750000	9.604973e+04	-3.739243e-01
2022	11	12	44	12
	829	27	27.250000	83.250000	1.005592e+05	-9.923124e-02
	1354	37	158.500000	80.750000	9.869519e+04	3.585905e-01
	601	39	-29.750000	80.250000	1.006010e+05	1.554755e+03
	310	72	-102.500000	72.000000	1.000568e+05	-2.571468e+00
	80	75	-160.000000	71.250000	9.966105e+04	9.079765e-01
	890	94	42.500000	66.500000	9.833006e+04	6.676530e+00
	1367	96	161.750000	66.000000	1.005062e+05	6.122831e+02
	1202	102	120.500000	64.500000	9.953884e+04	1.555602e+02
	1012	114	73.000000	61.500000	9.971014e+04	6.335485e+01
	553	121	-41.750000	59.750000	9.880796e+04	-1.381132e+00
	66	134	-163.500000	56.500000	9.807408e+04	8.389743e-02
	606	151	-28.500000	52.250000	9.724864e+04	-7.666904e-03
	262	157	-114.500000	50.750000	1.016755e+05	1.468959e+03
	1340	170	155.000000	47.500000	1.008029e+05	1.754618e-01
	1343	170	155.750000	47.500000	1.008029e+05	-7.666904e-03
	1131	175	102.750000	46.250000	1.020771e+05	1.839245e+03
	432	182	-72.000000	44.500000	9.920652e+04	3.629534e+02
	216	184	-126.000000	44.000000	1.014253e+05	-1.381132e+00
	282	184	-109.500000	44.000000	1.013818e+05	2.982243e+03
	1236	197	129.000000	40.750000	1.006344e+05	5.146755e+02
	243	206	-119.250000	38.500000	1.014382e+05	2.192775e+03
	1124	235	101.000000	31.250000	1.005932e+05	4.025802e+03
	1076	243	89.000000	29.250000	1.004123e+05	4.237315e+03
	956	245	59.000000	28.750000	1.013998e+05	6.315116e+02
	1384	274	166.000000	21.500000	1.006505e+05	8.389743e-02
	865	343	36.250000	4.250000	1.007067e+05	4.151451e+02
	909	426	47.250000	-16.500000	1.009571e+05	9.512768e+01
	542	454	-44.500000	-23.500000	1.012632e+05	-5.439688e+01
	124	484	-149.000000	-31.000000	1.009637e+05	8.389743e-02
	1257	503	134.250000	-35.750000	9.987395e+04	2.670261e-01
	816	509	24.000000	-37.250000	1.006078e+05	7.248478e-01
	413	511	-76.750000	-37.750000	1.011972e+05	8.389743e-02
	414	511	-76.500000	-37.750000	1.011972e+05	-5.570529e-01
	1003	547	70.750000	-46.750000	9.929185e+04	-6.486173e-01
	565	553	-38.750000	-48.250000	1.002228e+05	-2.823599e-01
	232	586	-122.000000	-56.500000	9.770273e+04	1.754618e-01
	353	598	-91.750000	-59.500000	9.772718e+04	-3.739243e-01
	743	601	5.750000	-60.250000	9.491878e+04	3.585905e-01
	276	602	-111.000000	-60.500000	9.652055e+04	-7.666904e-03
	948	618	57.000000	-64.500000	9.659430e+04	9.995408e-01
	1311	624	147.750000	-66.000000	9.548501e+04	9.995408e-01
	104	628	-154.000000	-67.000000	9.519364e+04	8.389743e-02
	382	652	-84.500000	-73.000000	9.637648e+04	-2.022082e+00
	84	662	-159.000000	-75.500000	9.679370e+04	9.995408e-01
2022	11	12	45	18
	872	29	38.000000	82.750000	1.007688e+05	-1.106439e+00
	1354	35	158.500000	81.250000	9.869797e+04	-3.739243e-01
	326	76	-98.500000	71.000000	1.001083e+05	1.548927e+00
	1383	84	165.750000	69.000000	1.004983e+05	6.182347e+02
	1209	108	122.250000	63.000000	9.947259e+04	2.319248e+02
	1021	114	75.250000	61.500000	9.958086e+04	5.071898e+01
	551	121	-42.250000	59.750000	9.919066e+04	2.556134e+00
	906	124	46.500000	59.000000	9.793472e+04	1.576661e+02
	65	133	-163.750000	56.750000	9.820421e+04	1.754618e-01
	603	143	-29.250000	54.250000	9.685244e+04	-1.907956e-01
	450	175	-67.500000	46.250000	9.877816e+04	1.639841e+02
	1131	175	102.750000	46.250000	1.020344e+05	1.839245e+03
	282	184	-109.500000	44.000000	1.013398e+05	2.982243e+03
	216	191	-126.000000	42.250000	1.018370e+05	-1.564261e+00
	1253	198	133.250000	40.500000	1.003542e+05	2.670261e-01
	794	206	18.500000	38.500000	1.019073e+05	-4.311191e+00
	245	210	-118.750000	37.500000	1.015445e+05	2.596849e+03
	710	219	-2.500000	35.250000	1.016236e+05	2.464570e+00
	1124	236	101.000000	31.000000	1.011762e+05	4.038438e+03
